Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Ticker,Adj Close
2025-09-11 00:00:00-03:00,30.29341132550308,30.551143459530767,30.19428329076781,30.442102432250977,464900,0.0,0.0,ALUP11.SA,
2025-09-12 00:00:00-03:00,30.442101857309893,30.442101857309893,30.095156578354004,30.30332374572754,666400,0.0,0.0,ALUP11.SA,
2025-09-15 00:00:00-03:00,30.45201561089916,30.551143646240234,30.24384843832192,30.551143646240234,484100,0.0,0.0,ALUP11.SA,
2025-09-16 00:00:00-03:00,30.58088295803537,30.68992209646238,30.114981754057126,30.432191848754883,380700,0.0,0.0,ALUP11.SA,
2025-09-17 00:00:00-03:00,30.432190442816925,30.69983367087293,30.422277450561523,30.422277450561523,315200,0.0,0.0,ALUP11.SA,
2025-09-18 00:00:00-03:00,30.392539910097184,30.580882990430677,29.9960296546925,30.24384880065918,527500,0.0,0.0,ALUP11.SA,
2025-09-19 00:00:00-03:00,30.243848379685343,30.92782974243164,30.243848379685343,30.92782974243164,1294500,0.0,0.0,ALUP11.SA,
2025-09-22 00:00:00-03:00,30.89809007512979,31.18555929086517,30.41236479352106,30.82870101928711,872800,0.0,0.0,ALUP11.SA,
2025-09-23 00:00:00-03:00,30.798962135862933,31.591984511058183,30.670097016150315,31.502769470214844,756400,0.0,0.0,ALUP11.SA,
2025-09-24 00:00:00-03:00,31.5325066093395,31.621721650331803,31.036868333031133,31.12608337402344,837600,0.0,0.0,ALUP11.SA,
2025-09-25 00:00:00-03:00,31.225212382094195,31.53250759359853,31.02695630909847,31.294601440429688,729200,0.0,0.0,ALUP11.SA,
2025-09-26 00:00:00-03:00,31.2747753550226,31.57215946356564,31.215299289598004,31.334253311157227,295400,0.0,0.0,ALUP11.SA,
2025-09-29 00:00:00-03:00,31.3243404057742,32.01823287955522,31.294601427624,31.819976806640625,391100,0.0,0.0,ALUP11.SA,
2025-09-30 00:00:00-03:00,31.81997663788572,31.97858073909224,31.473031348190226,31.7109375,502600,0.0,0.0,ALUP11.SA,
2025-10-01 00:00:00-03:00,31.7109362326336,31.86954221821126,31.47303009033203,31.47303009033203,454200,0.0,0.0,ALUP11.SA,
2025-10-02 00:00:00-03:00,31.64154760857952,31.740675641899937,31.076520276576133,31.31442642211914,911200,0.0,0.0,ALUP11.SA,
2025-10-03 00:00:00-03:00,31.502770473946704,31.502770473946704,31.10625832836054,31.48294448852539,315000,0.0,0.0,ALUP11.SA,
2025-10-06 00:00:00-03:00,31.552333322095464,31.84971742916732,31.036869049072266,31.036869049072266,444200,0.0,0.0,ALUP11.SA,
2025-10-07 00:00:00-03:00,30.789048885175216,31.205385108714783,30.342975575410644,30.53131675720215,1142100,0.0,0.0,ALUP11.SA,
2025-10-08 00:00:00-03:00,30.42227776096005,31.01704406738281,30.42227776096005,31.01704406738281,913500,0.0,0.0,ALUP11.SA,
2025-10-09 00:00:00-03:00,31.185560268371272,31.185560268371272,30.2537616454054,30.47184181213379,1464800,0.0,0.0,ALUP11.SA,
2025-10-10 00:00:00-03:00,30.670097607328543,30.92782974243164,30.25376137227123,30.92782974243164,661300,0.0,0.0,ALUP11.SA,
2025-10-13 00:00:00-03:00,30.917915869953458,31.116170043899107,30.71965980529785,30.71965980529785,308300,0.0,0.0,ALUP11.SA,
2025-10-14 00:00:00-03:00,30.70974683739196,30.719659829703613,30.37271266163564,30.53131675720215,738700,0.0,0.0,ALUP11.SA,
2025-10-15 00:00:00-03:00,30.31323786241964,31.026956322228205,30.31323786241964,30.76922607421875,1749900,0.0,0.0,ALUP11.SA,
2025-10-16 00:00:00-03:00,30.620532431219925,31.00713157653809,30.56105636682867,31.00713157653809,627700,0.0,0.0,ALUP11.SA,
2025-10-17 00:00:00-03:00,30.699833942884805,31.274774263822547,30.699833942884805,31.205385208129883,545100,0.0,0.0,ALUP11.SA,
2025-10-20 00:00:00-03:00,31.056693794497217,31.601895132964884,31.056693794497217,31.324338912963867,349100,0.0,0.0,ALUP11.SA,
2025-10-21 00:00:00-03:00,31.45320417031869,31.482943147183622,30.92782881400788,31.096345901489254,531800,0.0,0.0,ALUP11.SA,
2025-10-22 00:00:00-03:00,31.04678219530329,31.36399039851451,31.01704510794601,31.334253311157227,204700,0.0,0.0,ALUP11.SA,
2025-10-23 00:00:00-03:00,31.46311860328229,31.59198561822112,31.24503843508356,31.44329261779785,180500,0.0,0.0,ALUP11.SA,
2025-10-24 00:00:00-03:00,31.49285626408344,31.82989044037978,31.463117287100832,31.58207130432129,374200,0.0,0.0,ALUP11.SA,
2025-10-27 00:00:00-03:00,31.57215864445609,32.21648802685112,31.57215864445609,31.988494873046875,700100,0.0,0.0,ALUP11.SA,
2025-10-28 00:00:00-03:00,31.89928020417919,32.29579234324397,31.87945421908395,32.20657730102539,854700,0.0,0.0,ALUP11.SA,
2025-10-29 00:00:00-03:00,32.236313247278645,32.50395836446376,32.13718332531015,32.45439529418945,653100,0.0,0.0,ALUP11.SA,
2025-10-30 00:00:00-03:00,32.29579196858012,32.70221520476759,32.17683605938869,32.51387023925781,576000,0.0,0.0,ALUP11.SA,
2025-10-31 00:00:00-03:00,32.45439572179598,32.68238887319766,32.1074466624648,32.29579162597656,1182600,0.0,0.0,ALUP11.SA,
2025-11-03 00:00:00-03:00,32.4444809911698,33.2870683265723,32.176835869201,33.11854934692383,731200,0.0,0.0,ALUP11.SA,
2025-11-04 00:00:00-03:00,32.72203904717116,33.51506335582127,32.72203904717116,33.30689239501953,435500,0.0,0.0,ALUP11.SA,
2025-11-05 00:00:00-03:00,33.30689025015223,33.842180489593865,33.22759009324601,33.57453536987305,513600,0.0,0.0,ALUP11.SA,
2025-11-06 00:00:00-03:00,33.842182880683005,33.842182880683005,33.2573295291752,33.752967834472656,482900,0.0,0.0,ALUP11.SA,
2025-11-07 00:00:00-03:00,33.78270602694757,33.862006183172305,32.83107768231168,33.50514602661133,1052700,0.0,0.0,ALUP11.SA,
2025-11-10 00:00:00-03:00,33.4159308516367,33.94130998284689,33.34654179718967,33.73313903808594,795900,0.0,0.0,ALUP11.SA,
2025-11-11 00:00:00-03:00,33.83227155209215,34.35764694213867,33.64392657723008,34.35764694213867,3785600,0.0,0.0,ALUP11.SA,
2025-11-12 00:00:00-03:00,34.35764542057668,34.645116530536164,34.19904132222317,34.38738250732422,598900,0.0,0.0,ALUP11.SA,
2025-11-13 00:00:00-03:00,34.585638430541,34.60546441542952,34.080089050853616,34.09000015258789,847500,0.0,0.0,ALUP11.SA,
2025-11-14 00:00:00-03:00,34.290000915527344,34.349998474121094,34.0,34.2599983215332,446800,0.3,0.0,ALUP11.SA,
2025-11-17 00:00:00-03:00,0.0,0.0,0.0,34.61000061035156,0,0.0,0.0,ALUP11.SA,
2025-05-19 00:00:00-03:00,9.420000076293944,9.56999969482422,9.350000381469728,9.520000457763672,2537900,0.0,0.0,AURE3.SA,
2025-05-20 00:00:00-03:00,9.5,9.579999923706056,9.369999885559082,9.56999969482422,4219600,0.0,0.0,AURE3.SA,
2025-05-21 00:00:00-03:00,9.520000457763672,9.619999885559082,9.380000114440918,9.449999809265137,4662500,0.0,0.0,AURE3.SA,
2025-05-22 00:00:00-03:00,9.420000076293944,9.5600004196167,9.34000015258789,9.390000343322754,6576900,0.0,0.0,AURE3.SA,
2025-05-23 00:00:00-03:00,9.31999969482422,9.520000457763672,9.170000076293944,9.479999542236328,3023200,0.0,0.0,AURE3.SA,
2025-05-26 00:00:00-03:00,9.470000267028809,9.670000076293944,9.4399995803833,9.630000114440918,1919400,0.0,0.0,AURE3.SA,
2025-05-27 00:00:00-03:00,9.699999809265137,9.93000030517578,9.68000030517578,9.81999969482422,7743100,0.0,0.0,AURE3.SA,
2025-05-28 00:00:00-03:00,9.850000381469728,9.869999885559082,9.6899995803833,9.850000381469728,2527400,0.0,0.0,AURE3.SA,
2025-05-29 00:00:00-03:00,9.789999961853027,9.899999618530272,9.65999984741211,9.899999618530272,5418600,0.0,0.0,AURE3.SA,
2025-05-30 00:00:00-03:00,9.899999618530272,10.050000190734863,9.789999961853027,9.880000114440918,7198200,0.0,0.0,AURE3.SA,
2025-06-02 00:00:00-03:00,9.93000030517578,10.0600004196167,9.859999656677246,9.859999656677246,5133700,0.0,0.0,AURE3.SA,
2025-06-03 00:00:00-03:00,9.800000190734863,10.039999961853027,9.800000190734863,10.010000228881836,2635700,0.0,0.0,AURE3.SA,
2025-06-04 00:00:00-03:00,10.010000228881836,10.270000457763672,10.0,10.079999923706056,4150600,0.0,0.0,AURE3.SA,
2025-06-05 00:00:00-03:00,10.09000015258789,10.109999656677246,9.770000457763672,9.899999618530272,5671700,0.0,0.0,AURE3.SA,
2025-06-06 00:00:00-03:00,9.84000015258789,9.970000267028809,9.8100004196167,9.899999618530272,2551300,0.0,0.0,AURE3.SA,
2025-06-09 00:00:00-03:00,9.81999969482422,10.050000190734863,9.65999984741211,9.890000343322754,4831000,0.0,0.0,AURE3.SA,
2025-06-10 00:00:00-03:00,9.949999809265137,10.109999656677246,9.9399995803833,9.979999542236328,3135100,0.0,0.0,AURE3.SA,
2025-06-11 00:00:00-03:00,9.960000038146973,9.979999542236328,9.729999542236328,9.829999923706056,3885100,0.0,0.0,AURE3.SA,
2025-06-12 00:00:00-03:00,9.760000228881836,9.979999542236328,9.75,9.920000076293944,2709900,0.0,0.0,AURE3.SA,
2025-06-13 00:00:00-03:00,9.880000114440918,10.06999969482422,9.760000228881836,10.020000457763672,2913500,0.0,0.0,AURE3.SA,
2025-06-16 00:00:00-03:00,10.029999732971191,10.260000228881836,10.029999732971191,10.210000038146973,2689100,0.0,0.0,AURE3.SA,
2025-06-17 00:00:00-03:00,10.199999809265137,10.399999618530272,9.960000038146973,10.06999969482422,3636300,0.0,0.0,AURE3.SA,
2025-06-18 00:00:00-03:00,10.050000190734863,10.170000076293944,10.0,10.0600004196167,3262400,0.0,0.0,AURE3.SA,
2025-06-20 00:00:00-03:00,10.010000228881836,10.020000457763672,9.779999732971191,9.800000190734863,7732200,0.0,0.0,AURE3.SA,
2025-06-23 00:00:00-03:00,9.779999732971191,9.989999771118164,9.600000381469728,9.890000343322754,5652100,0.0,0.0,AURE3.SA,
2025-06-24 00:00:00-03:00,9.890000343322754,10.239999771118164,9.859999656677246,10.170000076293944,8231800,0.0,0.0,AURE3.SA,
2025-06-25 00:00:00-03:00,10.0600004196167,10.170000076293944,9.9399995803833,9.9399995803833,4434000,0.0,0.0,AURE3.SA,
2025-06-26 00:00:00-03:00,9.989999771118164,10.079999923706056,9.920000076293944,9.920000076293944,2130800,0.0,0.0,AURE3.SA,
2025-06-27 00:00:00-03:00,9.890000343322754,10.06999969482422,9.8100004196167,9.979999542236328,2877200,0.0,0.0,AURE3.SA,
2025-06-30 00:00:00-03:00,9.899999618530272,10.18000030517578,9.899999618530272,10.170000076293944,2386900,0.0,0.0,AURE3.SA,
2025-07-01 00:00:00-03:00,10.09000015258789,10.199999809265137,10.039999961853027,10.06999969482422,1880200,0.0,0.0,AURE3.SA,
2025-07-02 00:00:00-03:00,10.06999969482422,10.079999923706056,9.699999809265137,9.699999809265137,4341000,0.0,0.0,AURE3.SA,
2025-07-03 00:00:00-03:00,9.75,10.010000228881836,9.710000038146973,9.890000343322754,3337600,0.0,0.0,AURE3.SA,
2025-07-04 00:00:00-03:00,9.93000030517578,9.93000030517578,9.65999984741211,9.800000190734863,2262100,0.0,0.0,AURE3.SA,
2025-07-07 00:00:00-03:00,9.829999923706056,9.829999923706056,9.449999809265137,9.56999969482422,3690900,0.0,0.0,AURE3.SA,
2025-07-08 00:00:00-03:00,9.609999656677246,9.619999885559082,9.350000381469728,9.59000015258789,3490400,0.0,0.0,AURE3.SA,
2025-07-09 00:00:00-03:00,9.619999885559082,9.619999885559082,9.40999984741211,9.449999809265137,2222400,0.0,0.0,AURE3.SA,
2025-07-10 00:00:00-03:00,9.3100004196167,9.359999656677246,9.130000114440918,9.34000015258789,5435100,0.0,0.0,AURE3.SA,
2025-07-11 00:00:00-03:00,9.289999961853027,9.399999618530272,9.039999961853027,9.109999656677246,5649600,0.0,0.0,AURE3.SA,
2025-07-14 00:00:00-03:00,9.0600004196167,9.25,9.010000228881836,9.119999885559082,2365600,0.0,0.0,AURE3.SA,
2025-07-15 00:00:00-03:00,9.140000343322754,9.239999771118164,9.0600004196167,9.140000343322754,2005500,0.0,0.0,AURE3.SA,
2025-07-16 00:00:00-03:00,9.140000343322754,9.170000076293944,8.930000305175781,9.0,5161800,0.0,0.0,AURE3.SA,
2025-07-17 00:00:00-03:00,9.010000228881836,9.039999961853027,8.779999732971191,8.989999771118164,5932800,0.0,0.0,AURE3.SA,
2025-07-18 00:00:00-03:00,8.899999618530273,9.100000381469728,8.829999923706055,8.9399995803833,5129600,0.0,0.0,AURE3.SA,
2025-07-21 00:00:00-03:00,8.930000305175781,9.0600004196167,8.920000076293945,9.050000190734863,2595300,0.0,0.0,AURE3.SA,
2025-07-22 00:00:00-03:00,9.050000190734863,9.4399995803833,9.039999961853027,9.420000076293944,4161900,0.0,0.0,AURE3.SA,
2025-07-23 00:00:00-03:00,9.529999732971191,9.869999885559082,9.479999542236328,9.720000267028809,7672500,0.0,0.0,AURE3.SA,
2025-07-24 00:00:00-03:00,9.68000030517578,9.869999885559082,9.59000015258789,9.760000228881836,3171300,0.0,0.0,AURE3.SA,
2025-07-25 00:00:00-03:00,9.800000190734863,9.800000190734863,9.5600004196167,9.600000381469728,2533300,0.0,0.0,AURE3.SA,
2025-07-28 00:00:00-03:00,9.550000190734863,9.65999984741211,9.31999969482422,9.31999969482422,1868300,0.0,0.0,AURE3.SA,
2025-07-29 00:00:00-03:00,9.329999923706056,9.460000038146973,9.220000267028809,9.220000267028809,2049400,0.0,0.0,AURE3.SA,
2025-07-30 00:00:00-03:00,9.229999542236328,9.550000190734863,9.229999542236328,9.4399995803833,3018000,0.0,0.0,AURE3.SA,
2025-07-31 00:00:00-03:00,9.3100004196167,9.359999656677246,9.130000114440918,9.270000457763672,4124700,0.0,0.0,AURE3.SA,
2025-08-01 00:00:00-03:00,9.359999656677246,9.850000381469728,9.359999656677246,9.649999618530272,5896800,0.0,0.0,AURE3.SA,
2025-08-04 00:00:00-03:00,9.640000343322754,9.800000190734863,9.630000114440918,9.729999542236328,1686800,0.0,0.0,AURE3.SA,
2025-08-05 00:00:00-03:00,9.739999771118164,9.850000381469728,9.529999732971191,9.5600004196167,3118000,0.0,0.0,AURE3.SA,
2025-08-06 00:00:00-03:00,9.65999984741211,9.880000114440918,9.5600004196167,9.850000381469728,2787000,0.0,0.0,AURE3.SA,
2025-08-07 00:00:00-03:00,9.850000381469728,10.020000457763672,9.720000267028809,9.920000076293944,4191000,0.0,0.0,AURE3.SA,
2025-08-08 00:00:00-03:00,9.720000267028809,9.9399995803833,9.529999732971191,9.739999771118164,6188300,0.0,0.0,AURE3.SA,
2025-08-11 00:00:00-03:00,9.720000267028809,9.770000457763672,9.470000267028809,9.600000381469728,4487300,0.0,0.0,AURE3.SA,
2025-08-12 00:00:00-03:00,9.640000343322754,9.859999656677246,9.640000343322754,9.6899995803833,2296200,0.0,0.0,AURE3.SA,
2025-08-13 00:00:00-03:00,9.68000030517578,9.829999923706056,9.5600004196167,9.640000343322754,2938000,0.0,0.0,AURE3.SA,
2025-08-14 00:00:00-03:00,9.550000190734863,9.84000015258789,9.550000190734863,9.81999969482422,4413700,0.0,0.0,AURE3.SA,
2025-08-15 00:00:00-03:00,9.760000228881836,10.020000457763672,9.760000228881836,9.949999809265137,7314100,0.0,0.0,AURE3.SA,
2025-08-18 00:00:00-03:00,9.920000076293944,10.5,9.90999984741211,10.420000076293944,5918600,0.0,0.0,AURE3.SA,
2025-08-19 00:00:00-03:00,10.25,10.510000228881836,10.239999771118164,10.359999656677246,8277300,0.0,0.0,AURE3.SA,
2025-08-20 00:00:00-03:00,10.350000381469728,10.779999732971191,10.220000267028809,10.779999732971191,6603700,0.0,0.0,AURE3.SA,
2025-08-21 00:00:00-03:00,10.770000457763672,11.020000457763672,10.5,10.5,7876300,0.0,0.0,AURE3.SA,
2025-08-22 00:00:00-03:00,10.5,10.710000038146973,10.390000343322754,10.529999732971191,5245800,0.0,0.0,AURE3.SA,
