Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Ticker
2022-12-29 00:00:00-03:00,3.5244895753813563,3.598108307249177,3.404859492621917,3.441668748855591,7177700,0.0,0.0,RAIZ4.SA
2023-01-02 00:00:00-03:00,3.3956569234620644,3.414061550196239,3.230015063454036,3.257622003555298,9470500,0.0,0.0,RAIZ4.SA
2023-01-03 00:00:00-03:00,3.257622234904972,3.2852291769668227,3.0643734210715463,3.073575735092163,9560100,0.0,0.0,RAIZ4.SA
2023-01-04 00:00:00-03:00,3.1103848719733116,3.1471941240486614,3.036766148422164,3.055170774459839,10680900,0.0,0.0,RAIZ4.SA
2023-01-05 00:00:00-03:00,3.082777882835645,3.1195873563331764,2.935540866447363,2.9723501205444336,35445300,0.0,0.0,RAIZ4.SA
2023-01-06 00:00:00-03:00,2.9815525061402717,3.018361761127114,2.917136309913298,2.9631478786468506,37999700,0.0,0.0,RAIZ4.SA
2023-01-09 00:00:00-03:00,2.944743179971631,3.027564001690039,2.90793392587456,2.9723501205444336,15633700,0.0,0.0,RAIZ4.SA
2023-01-10 00:00:00-03:00,2.9631476683540057,3.082777738571167,2.9539453552603776,3.082777738571167,12594800,0.0,0.0,RAIZ4.SA
2023-01-11 00:00:00-03:00,3.0919805465386454,3.294431686401367,3.0919805465386454,3.294431686401367,21444400,0.0,0.0,RAIZ4.SA
2023-01-12 00:00:00-03:00,3.266824437895949,3.3496454806671325,3.165598987109516,3.2116105556488037,13176700,0.0,0.0,RAIZ4.SA
2023-01-13 00:00:00-03:00,3.1840037227400373,3.220812978822505,3.0551711070509295,3.073575735092163,14486700,0.0,0.0,RAIZ4.SA
2023-01-16 00:00:00-03:00,3.0551709175644226,3.082777857914047,3.009159350315048,3.036766290664673,8730700,0.0,0.0,RAIZ4.SA
2023-01-17 00:00:00-03:00,3.0551712001023406,3.128789933909955,3.027564257199665,3.091980457305908,11859400,0.0,0.0,RAIZ4.SA
2023-01-18 00:00:00-03:00,3.1287895234397562,3.1748010889078953,3.0643731123839113,3.082777738571167,13324700,0.0,0.0,RAIZ4.SA
2023-01-19 00:00:00-03:00,3.082777806041753,3.1471942185074346,2.9907546730914296,3.1379919052124023,23712400,0.0,0.0,RAIZ4.SA
2023-01-20 00:00:00-03:00,3.1287899648985316,3.1379922792905663,3.0091596584015994,3.027564287185669,19274300,0.0,0.0,RAIZ4.SA
2023-01-23 00:00:00-03:00,3.018361972793634,3.0827781735378768,2.99075502961753,3.027564287185669,10637200,0.0,0.0,RAIZ4.SA
2023-01-24 00:00:00-03:00,3.0459690539303845,3.2024086250810506,3.018362109503883,3.193206310272217,12703800,0.0,0.0,RAIZ4.SA
2023-01-25 00:00:00-03:00,3.1932058802404133,3.248419761657715,3.147194312392662,3.248419761657715,7649000,0.0,0.0,RAIZ4.SA
2023-01-26 00:00:00-03:00,3.2576224397657136,3.2852293835636703,3.184003922971162,3.2024085521698,8271800,0.0,0.0,RAIZ4.SA
2023-01-27 00:00:00-03:00,3.211610338713862,3.22081265180013,3.1287895209374494,3.1471941471099854,8557200,0.0,0.0,RAIZ4.SA
2023-01-30 00:00:00-03:00,3.128789769414897,3.1563967108661473,2.9631479013069284,2.9907548427581787,24955900,0.0,0.0,RAIZ4.SA
2023-01-31 00:00:00-03:00,2.99075502961753,3.0827781735378768,2.99075502961753,3.027564287185669,20039900,0.0,0.0,RAIZ4.SA
2023-02-01 00:00:00-03:00,3.027564102140857,3.073575671288802,2.8159106646598424,2.8987317085266113,404695000,0.0,0.0,RAIZ4.SA
2023-02-02 00:00:00-03:00,2.8987316930825338,2.9723502033270153,2.7975060220959045,2.806708335876465,50857000,0.0,0.0,RAIZ4.SA
2023-02-03 00:00:00-03:00,2.8067082873989055,2.8711244827502287,2.705482837561113,2.843517541885376,53290600,0.0,0.0,RAIZ4.SA
2023-02-06 00:00:00-03:00,2.8527199199781985,2.944743277674556,2.8067083508302537,2.8987317085266113,34861900,0.0,0.0,RAIZ4.SA
2023-02-07 00:00:00-03:00,2.926338553950356,2.9539454945328503,2.8435175128024133,2.880326986312866,31913300,0.0,0.0,RAIZ4.SA
2023-02-08 00:00:00-03:00,2.9079339023664246,3.036766290664673,2.8619221157165913,3.036766290664673,50518000,0.0,0.0,RAIZ4.SA
2023-02-09 00:00:00-03:00,3.0367666745141944,3.091980562192519,2.9355412137705987,3.018362045288086,43678900,0.0,0.0,RAIZ4.SA
2023-02-10 00:00:00-03:00,3.01836159092531,3.045968530608719,2.926338458647279,2.9539453983306885,23226200,0.0,0.0,RAIZ4.SA
2023-02-13 00:00:00-03:00,2.95394556490014,2.9631478786468506,2.8803270549264557,2.9631478786468506,14875700,0.0,0.0,RAIZ4.SA
2023-02-14 00:00:00-03:00,2.9539456041428145,2.9539456041428145,2.7238875380183023,2.7422921657562256,40924300,0.0,0.0,RAIZ4.SA
2023-02-15 00:00:00-03:00,2.7330897784259656,2.8527198555069933,2.6318641091877093,2.843517541885376,42760100,0.0,0.0,RAIZ4.SA
2023-02-16 00:00:00-03:00,2.8251127484888117,2.871124313890822,2.760696556925998,2.834315061569214,21149000,0.0,0.0,RAIZ4.SA
2023-02-17 00:00:00-03:00,2.825113109101438,2.8711246803766124,2.769899223571229,2.788303852081299,27974700,0.0,0.0,RAIZ4.SA
2023-02-22 00:00:00-03:00,2.7698988700064,2.8435173746496156,2.714684991523988,2.834315061569214,20601900,0.0,0.0,RAIZ4.SA
2023-02-23 00:00:00-03:00,2.8527197349567803,2.898731520520965,2.7514942893965717,2.7975058555603027,24919500,0.0,0.0,RAIZ4.SA
2023-02-24 00:00:00-03:00,2.7975057271592854,2.80670803996966,2.650268722193287,2.659471035003662,27929600,0.0,0.0,RAIZ4.SA
2023-02-27 00:00:00-03:00,2.677875783534602,2.8343151084912876,2.641066311203163,2.7975058555603027,32246200,0.0,0.0,RAIZ4.SA
2023-02-28 00:00:00-03:00,2.8251127484888117,2.8895291594520756,2.797505809247606,2.834315061569214,28842300,0.0,0.0,RAIZ4.SA
2023-03-01 00:00:00-03:00,2.8435175677012854,2.917136296743063,2.7514944306496445,2.7791013717651367,32788900,0.0,0.0,RAIZ4.SA
2023-03-02 00:00:00-03:00,2.779101621265379,2.797506250328025,2.6870784759521484,2.6870784759521484,21864000,0.0,0.0,RAIZ4.SA
2023-03-03 00:00:00-03:00,2.714685087031328,2.714685087031328,2.558245539760229,2.604257106781006,36019100,0.0,0.0,RAIZ4.SA
2023-03-06 00:00:00-03:00,2.64106652038905,2.7146852514824515,2.5766503226577364,2.6778759956359863,24268000,0.0,0.0,RAIZ4.SA
2023-03-07 00:00:00-03:00,2.6778759956359863,2.6962806235592187,2.6226618924658176,2.6778759956359863,12209500,0.0,0.0,RAIZ4.SA
2023-03-08 00:00:00-03:00,2.6778757816499263,2.7330896610075444,2.659471155197387,2.7054827213287354,21816400,0.0,0.0,RAIZ4.SA
2023-03-09 00:00:00-03:00,2.687077873259233,2.7054824981938492,2.558245279316482,2.5766499042510986,41324600,0.0,0.0,RAIZ4.SA
2023-03-10 00:00:00-03:00,2.5766504854135257,2.5950551144992984,2.493829654527548,2.5030319690704346,23735100,0.0,0.0,RAIZ4.SA
2023-03-13 00:00:00-03:00,2.4754247726234677,2.4754247726234677,2.4018060443986666,2.411008358001709,31528700,0.0,0.0,RAIZ4.SA
2023-03-14 00:00:00-03:00,2.4754246242328835,2.5858523808497433,2.4662223111814785,2.4938292503356934,40119200,0.0,0.0,RAIZ4.SA
2023-03-15 00:00:00-03:00,2.4754246242328835,2.5214361894899087,2.4478176850786686,2.4938292503356934,17612600,0.0,0.0,RAIZ4.SA
2023-03-16 00:00:00-03:00,2.530638839521591,2.5398411537983776,2.447818011030511,2.5122342109680176,22197500,0.0,0.0,RAIZ4.SA
2023-03-17 00:00:00-03:00,2.4923200677859283,2.5493962747335317,2.349630117416382,2.349630117416382,44089800,0.089066,0.0,RAIZ4.SA
2023-03-20 00:00:00-03:00,2.3591427807743517,2.4067060975642005,2.3115794639845024,2.349630117416382,20939200,0.0,0.0,RAIZ4.SA
2023-03-21 00:00:00-03:00,2.3686554485615594,2.397193438688833,2.2449905978769222,2.2640161514282227,26738200,0.0,0.0,RAIZ4.SA
2023-03-22 00:00:00-03:00,2.254503251917249,2.273528805389769,2.1974272718990417,2.2164525985717773,26704400,0.0,0.0,RAIZ4.SA
2023-03-23 00:00:00-03:00,2.2259652651609136,2.235477928511182,2.140351295008496,2.1498639583587646,30902200,0.0,0.0,RAIZ4.SA
2023-03-24 00:00:00-03:00,2.1593768506841524,2.30206704286849,2.1498641863251837,2.2925543785095215,19141800,0.0,0.0,RAIZ4.SA
2023-03-27 00:00:00-03:00,2.311579692982475,2.4162190002862958,2.302067028682128,2.387681007385254,19684900,0.0,0.0,RAIZ4.SA
2023-03-28 00:00:00-03:00,2.3686556711171773,2.549396519038522,2.340117678308513,2.5208585262298584,69618900,0.0,0.0,RAIZ4.SA
2023-03-29 00:00:00-03:00,2.5398836098684114,2.644522906743987,2.492320066307002,2.6159849166870117,36856900,0.0,0.0,RAIZ4.SA
2023-03-30 00:00:00-03:00,2.6730609017717155,2.796725752381689,2.6445229116616717,2.749162435531616,39786400,0.0,0.0,RAIZ4.SA
2023-03-31 00:00:00-03:00,2.7777004157146536,2.7872130790506717,2.654035565546636,2.711111545562744,25812800,0.0,0.0,RAIZ4.SA
2023-04-03 00:00:00-03:00,2.739649763283318,2.768187753300879,2.6730608931092235,2.6920862197875977,18815900,0.0,0.0,RAIZ4.SA
2023-04-04 00:00:00-03:00,2.7206242098051594,2.739649763283318,2.6540355664308493,2.6920862197875977,21012200,0.0,0.0,RAIZ4.SA
2023-04-05 00:00:00-03:00,2.701598883581602,2.7206242102631792,2.615984913514504,2.6825735569000244,22336100,0.0,0.0,RAIZ4.SA
2023-04-06 00:00:00-03:00,2.6730611350563,2.6825737992565077,2.6159851498550517,2.654035806655884,14613400,0.0,0.0,RAIZ4.SA
2023-04-10 00:00:00-03:00,2.673060894012451,2.7015988840396554,2.6445229039852465,2.673060894012451,14149600,0.0,0.0,RAIZ4.SA
2023-04-11 00:00:00-03:00,2.7111117696696363,2.9203906071612975,2.6920864414249217,2.9108779430389404,33609000,0.0,0.0,RAIZ4.SA
2023-04-12 00:00:00-03:00,2.9203906071612975,3.0155174751846725,2.891852614794226,2.9108779430389404,32421000,0.0,0.0,RAIZ4.SA
2023-04-13 00:00:00-03:00,2.9299032750491345,2.958441267452883,2.853801961972472,2.8823399543762207,15780900,0.0,0.0,RAIZ4.SA
2023-04-14 00:00:00-03:00,2.8633141527408186,2.901364802988575,2.8157508399311237,2.8918521404266357,10628600,0.0,0.0,RAIZ4.SA
2023-04-17 00:00:00-03:00,2.9013650386046512,2.9869792354144846,2.8728270486013012,2.967953681945801,14970900,0.0,0.0,RAIZ4.SA
2023-04-18 00:00:00-03:00,2.9869792442395977,3.034542561052375,2.948928363989592,3.0250298976898193,13884000,0.0,0.0,RAIZ4.SA
2023-04-19 00:00:00-03:00,2.986979486656434,2.996492150791017,2.872827290241638,2.8823399543762207,19845900,0.0,0.0,RAIZ4.SA
2023-04-20 00:00:00-03:00,2.8823399446567635,2.9774668124816195,2.8442892882467414,2.9584412574768066,11874200,0.0,0.0,RAIZ4.SA
2023-04-24 00:00:00-03:00,2.9489285905330416,3.110644106919625,2.891852605973001,3.0725934505462646,37103600,0.0,0.0,RAIZ4.SA
2023-04-25 00:00:00-03:00,3.0725932145025965,3.1486945214030397,2.977466580877042,3.0250298976898193,18942800,0.0,0.0,RAIZ4.SA
2023-04-26 00:00:00-03:00,3.015517228669046,3.0345425553584584,2.891852378388082,2.901365041732788,15122100,0.0,0.0,RAIZ4.SA
2023-04-27 00:00:00-03:00,2.9013650494910244,3.006004573362382,2.8918523861208816,2.977466583251953,12242300,0.0,0.0,RAIZ4.SA
2023-04-28 00:00:00-03:00,2.977466580410994,3.0916185407437915,2.939415700166944,3.0345425605773926,20412700,0.0,0.0,RAIZ4.SA
2023-05-02 00:00:00-03:00,3.025029643093547,3.0821056184651807,2.8918521404266357,2.8918521404266357,14598900,0.0,0.0,RAIZ4.SA
2023-05-03 00:00:00-03:00,2.9108777119236033,3.0345425624954157,2.8538017317211293,2.9964919090270996,15681500,0.0,0.0,RAIZ4.SA
2023-05-04 00:00:00-03:00,3.015517234327264,3.063080551140041,2.958441027352147,3.0250298976898193,20441800,0.0,0.0,RAIZ4.SA
2023-05-05 00:00:00-03:00,3.0345425564328834,3.129669189913626,3.025029893084809,3.1201565265655518,17709200,0.0,0.0,RAIZ4.SA
2023-05-08 00:00:00-03:00,3.139181851884371,3.215283385435359,3.139181851884371,3.1486945152282715,16113900,0.0,0.0,RAIZ4.SA
2023-05-09 00:00:00-03:00,3.129669194677929,3.1582071847655953,3.015517234327264,3.0250298976898193,32144800,0.0,0.0,RAIZ4.SA
2023-05-10 00:00:00-03:00,3.0345425564328834,3.1391818532617,2.9869792396925123,3.1201565265655518,20064700,0.0,0.0,RAIZ4.SA
2023-05-11 00:00:00-03:00,3.110644095079212,3.167720079421997,3.0535681107364265,3.167720079421997,17152200,0.0,0.0,RAIZ4.SA
2023-05-12 00:00:00-03:00,3.167719842839823,3.21528338637298,3.091618536066427,3.129669189453125,13638800,0.0,0.0,RAIZ4.SA
2023-05-15 00:00:00-03:00,3.186745176880255,3.2057705036174675,2.9013650490222864,2.9869792461395264,71533500,0.0,0.0,RAIZ4.SA
2023-05-16 00:00:00-03:00,2.977466578123905,3.1391818551378154,2.977466578123905,3.082105875015259,45623200,0.0,0.0,RAIZ4.SA
2023-05-17 00:00:00-03:00,3.091618541436033,3.3008973622261384,3.0821058780728365,3.2533340454101562,27916800,0.0,0.0,RAIZ4.SA
2023-05-18 00:00:00-03:00,3.253334043066307,3.3389480132733946,3.1772325094157785,3.3008973598480225,40825600,0.0,0.0,RAIZ4.SA
2023-05-19 00:00:00-03:00,3.3294353520565325,3.519688846105434,3.281872035244253,3.4911508560180664,32544700,0.0,0.0,RAIZ4.SA
2023-05-22 00:00:00-03:00,3.54822708080757,3.576765072862347,3.4531004406249814,3.472125768661499,14142300,0.0,0.0,RAIZ4.SA
2023-05-23 00:00:00-03:00,3.472125768661499,3.5672524088440882,3.443587549806922,3.472125768661499,12031500,0.0,0.0,RAIZ4.SA
2023-05-24 00:00:00-03:00,3.462612862727804,3.5292015062034006,3.2628467055012287,3.319922685623169,35329500,0.0,0.0,RAIZ4.SA
2023-05-25 00:00:00-03:00,3.3769989129927374,3.4245622332433787,3.272359608441327,3.281872272491455,36092900,0.0,0.0,RAIZ4.SA
2023-05-26 00:00:00-03:00,3.3389480137489387,3.3484606771066368,3.1772325098682903,3.291384696960449,25686400,0.0,0.0,RAIZ4.SA
2023-05-29 00:00:00-03:00,3.3199226837799607,3.4150493172637137,3.2913846937348348,3.357973337173462,14544800,0.0,0.0,RAIZ4.SA
2023-05-30 00:00:00-03:00,3.396023987368229,3.46261285754392,3.3104100173134916,3.4245619773864746,24140700,0.0,0.0,RAIZ4.SA
2023-05-31 00:00:00-03:00,3.4245617511167588,3.557739255868972,3.41504908840587,3.4530999660491943,23066900,0.0,0.0,RAIZ4.SA
2023-06-01 00:00:00-03:00,3.472125756587821,3.662379036291428,3.376998889936218,3.5767650604248047,28377100,0.0,0.0,RAIZ4.SA
2023-06-02 00:00:00-03:00,3.614815477784382,3.643353467856389,3.491150854139016,3.5292015075683594,24144300,0.0,0.0,RAIZ4.SA
2023-06-05 00:00:00-03:00,3.5101764114542267,3.6053030512769157,3.5006637474719575,3.586277723312378,11705300,0.0,0.0,RAIZ4.SA
2023-06-06 00:00:00-03:00,3.6053028161226655,3.7289676666259766,3.5672521626754263,3.7289676666259766,20867200,0.0,0.0,RAIZ4.SA
2023-06-07 00:00:00-03:00,3.7479929919304884,3.8526325156705603,3.681404121623248,3.7575056552886963,19382700,0.0,0.0,RAIZ4.SA
2023-06-09 00:00:00-03:00,3.7955563073060765,3.824094297370058,3.7289676638234535,3.786043643951416,14031500,0.0,0.0,RAIZ4.SA
2023-06-12 00:00:00-03:00,3.786043881306539,3.805069209208598,3.747993225502421,3.7955565452575684,16242400,0.0,0.0,RAIZ4.SA
2023-06-13 00:00:00-03:00,3.7860438921871453,3.8145821109220477,3.6623790336685658,3.700429916381836,19986600,0.0,0.0,RAIZ4.SA
2023-06-14 00:00:00-03:00,3.709942338963513,3.7955563091981355,3.6623787953667164,3.747992992401123,25840400,0.0,0.0,RAIZ4.SA
2023-06-15 00:00:00-03:00,3.7575056552886963,3.7955563087215283,3.7194550018558643,3.7575056552886963,13781200,0.0,0.0,RAIZ4.SA
2023-06-16 00:00:00-03:00,3.7289676652140726,3.776530982005112,3.7099423384976564,3.7575056552886963,14449100,0.0,0.0,RAIZ4.SA
2023-06-19 00:00:00-03:00,3.7860436444196797,3.814581861286975,3.7384803276404948,3.7765309810638428,9550900,0.0,0.0,RAIZ4.SA
2023-06-20 00:00:00-03:00,3.786043876131081,3.966784717753371,3.767018548255029,3.9477593898773193,35176100,0.0,0.0,RAIZ4.SA
2023-06-21 00:00:00-03:00,3.9667849445057084,4.042886260360076,3.9001960663333253,4.023860931396484,23935400,0.0,0.0,RAIZ4.SA
2023-06-22 00:00:00-03:00,4.004835609188756,4.07142448747347,3.9382467309040425,4.052399158477783,12449700,0.0,0.0,RAIZ4.SA
2023-06-23 00:00:00-03:00,4.071423992618501,4.157037735893487,4.033372885652369,4.138012409210205,23532100,0.0,0.0,RAIZ4.SA
2023-06-26 00:00:00-03:00,4.138012417516855,4.280702594727692,4.128499980955902,4.204601287841797,42881900,0.0,0.0,RAIZ4.SA
2023-06-27 00:00:00-03:00,4.233139050175764,4.290215483926966,4.080936436438077,4.223626613616943,76576700,0.0,0.0,RAIZ4.SA
2023-06-28 00:00:00-03:00,4.223627086515927,4.261677744210696,4.090449784584236,4.176063537597656,30177100,0.0,0.0,RAIZ4.SA
2023-06-29 00:00:00-03:00,4.185575507448556,4.366316318511963,4.185575507448556,4.366316318511963,40765500,0.0,0.0,RAIZ4.SA
2023-06-30 00:00:00-03:00,4.4138798827759524,4.489981189679052,4.138012418452428,4.18557596206665,35419200,0.0,0.0,RAIZ4.SA
2023-07-03 00:00:00-03:00,4.233139037202181,4.2997279073081245,4.195088383884376,4.252164363861084,20197900,0.0,0.0,RAIZ4.SA
2023-07-04 00:00:00-03:00,4.252164849873157,4.261677741089692,4.138012876872448,4.195088863372803,10806500,0.0,0.0,RAIZ4.SA
2023-07-05 00:00:00-03:00,4.166551115657227,4.185576444576225,4.023860921964928,4.080936908721924,33346200,0.0,0.0,RAIZ4.SA
2023-07-06 00:00:00-03:00,4.061911344129392,4.061911344129392,3.9097087216082556,3.9572718143463135,22675100,0.0,0.0,RAIZ4.SA
2023-07-07 00:00:00-03:00,3.9762971381008927,4.042886012185687,3.94775937320712,3.9953224658966064,19055100,0.0,0.0,RAIZ4.SA
2023-07-10 00:00:00-03:00,3.9953222257242467,4.099961749110232,3.947759135893939,4.03337287902832,16685100,0.0,0.0,RAIZ4.SA
2023-07-11 00:00:00-03:00,4.033373375882474,4.109475145464843,3.9667849511973836,4.052399158477783,19787900,0.0,0.0,RAIZ4.SA
2023-07-12 00:00:00-03:00,4.090449313477511,4.128499966789897,4.004835116724861,4.014347553253174,6157400,0.0,0.0,RAIZ4.SA
2023-07-13 00:00:00-03:00,4.023860684389974,4.071424230679055,3.9572718103051794,3.9953224658966064,10522300,0.0,0.0,RAIZ4.SA
2023-07-14 00:00:00-03:00,3.995321987514812,4.014347313032519,3.8145816218963646,3.8811700344085693,16845900,0.0,0.0,RAIZ4.SA
2023-07-17 00:00:00-03:00,3.8811707373697333,4.042886260360076,3.852632970724157,4.023860931396484,20863600,0.0,0.0,RAIZ4.SA
2023-07-18 00:00:00-03:00,4.023860463734916,4.185575967930341,4.0048351369824875,4.0714240074157715,19854400,0.0,0.0,RAIZ4.SA
2023-07-19 00:00:00-03:00,4.090449816469156,4.099962254167187,3.976297388895415,4.052399158477783,15101300,0.0,0.0,RAIZ4.SA
2023-07-20 00:00:00-03:00,4.071424230679055,4.080936667777115,3.94775937320712,3.9953224658966064,13981900,0.0,0.0,RAIZ4.SA
2023-07-21 00:00:00-03:00,4.0048346558718535,4.099961278206199,3.9762964423717917,4.061910629272461,9991000,0.0,0.0,RAIZ4.SA
2023-07-24 00:00:00-03:00,4.061911589323668,4.08093691828726,3.9477596155421164,4.023860931396484,17283700,0.0,0.0,RAIZ4.SA
2023-07-25 00:00:00-03:00,4.0619113399814015,4.090449558474769,3.966784701002833,3.9953224658966064,14413200,0.0,0.0,RAIZ4.SA
2023-07-26 00:00:00-03:00,3.995322226596981,4.033372879909367,3.957271573284596,4.014347553253174,6399600,0.0,0.0,RAIZ4.SA
2023-07-27 00:00:00-03:00,4.047079249601271,4.0566465755631365,3.884430602296878,3.893998384475708,18331700,0.024211,0.0,RAIZ4.SA
2023-07-28 00:00:00-03:00,3.9131336831976653,3.9514039013429296,3.855728355979769,3.94183611869812,16807200,0.0,0.0,RAIZ4.SA
2023-07-31 00:00:00-03:00,3.9418361354518443,4.008809245599202,3.9227010262978834,3.9801063537597656,13989300,0.0,0.0,RAIZ4.SA
2023-08-01 00:00:00-03:00,3.9705390272912795,4.018376572067687,3.8844308079899617,3.9801063537597656,24308900,0.0,0.0,RAIZ4.SA
2023-08-02 00:00:00-03:00,3.951403294422822,4.018375937781805,3.932268188289268,4.008808612823486,25721100,0.0,0.0,RAIZ4.SA
2023-08-03 00:00:00-03:00,4.027944206540749,4.037511532657195,3.893998447391697,3.922700881958008,21426900,0.0,0.0,RAIZ4.SA
2023-08-04 00:00:00-03:00,3.9035658836364746,3.9609712106056008,3.8652956656570567,3.9035658836364746,16409800,0.0,0.0,RAIZ4.SA
2023-08-07 00:00:00-03:00,3.9131337614553794,3.9227010880745365,3.817457986070331,3.846160650253296,14729300,0.0,0.0,RAIZ4.SA
2023-08-08 00:00:00-03:00,3.7983226776123047,3.817457786065083,3.702646907239926,3.7983226776123047,17862300,0.0,0.0,RAIZ4.SA
2023-08-09 00:00:00-03:00,3.788755160672077,3.798322714992623,3.6930793893581275,3.7504849433898926,13848500,0.0,0.0,RAIZ4.SA
2023-08-10 00:00:00-03:00,3.760052553152365,3.788755216537224,3.702646998274156,3.740917444229126,11449000,0.0,0.0,RAIZ4.SA
2023-08-11 00:00:00-03:00,3.731349973922877,3.7504850832776815,3.635674199040356,3.683511972427368,13400900,0.0,0.0,RAIZ4.SA
2023-08-14 00:00:00-03:00,3.6643768298480026,3.6643768298480026,3.56870128394146,3.606971502304077,20072900,0.0,0.0,RAIZ4.SA
2023-08-15 00:00:00-03:00,3.578268783688786,3.817457872897639,3.530431011468713,3.6165390014648438,38335200,0.0,0.0,RAIZ4.SA
2023-08-16 00:00:00-03:00,3.616539034134605,3.626106588665047,3.377349942765053,3.4443228244781494,27465600,0.0,0.0,RAIZ4.SA
2023-08-17 00:00:00-03:00,3.453890344262597,3.473025681239474,3.3390796910522793,3.3677823543548584,22050300,0.0,0.0,RAIZ4.SA
2023-08-18 00:00:00-03:00,3.3582148878399805,3.473025772164581,3.33907977847063,3.434755325317383,15864700,0.0,0.0,RAIZ4.SA
2023-08-21 00:00:00-03:00,3.444322903533735,3.463458013033817,3.329512246533243,3.348647356033325,12295100,0.0,0.0,RAIZ4.SA
2023-08-22 00:00:00-03:00,3.3773499087890517,3.4060525720916313,3.2816743644471202,3.3677823543548584,23013400,0.0,0.0,RAIZ4.SA
2023-08-23 00:00:00-03:00,3.3964849973765325,3.5591336498951085,3.377349888622405,3.453890323638916,43718400,0.0,0.0,RAIZ4.SA
2023-08-24 00:00:00-03:00,3.4538903845833206,3.64524170360951,3.444322830037436,3.5687012672424316,42127000,0.0,0.0,RAIZ4.SA
2023-08-25 00:00:00-03:00,3.616538946327462,3.6643767178182047,3.549566066240422,3.6261065006256104,21198200,0.0,0.0,RAIZ4.SA
2023-08-28 00:00:00-03:00,3.673944310381162,3.673944310381162,3.5399985488120125,3.5782687664031982,28115900,0.0,0.0,RAIZ4.SA
2023-08-29 00:00:00-03:00,3.6165387826473787,3.664376551973043,3.5782685671868473,3.65480899810791,13520200,0.0,0.0,RAIZ4.SA
2023-08-30 00:00:00-03:00,3.654809145317449,3.6835118080689426,3.5495660485619736,3.587836265563965,15075000,0.0,0.0,RAIZ4.SA
2023-08-31 00:00:00-03:00,3.5878362095939633,3.5974037636952083,3.463457778169301,3.4730255603790283,21889800,0.0,0.0,RAIZ4.SA
2023-09-01 00:00:00-03:00,3.5017282226827624,3.5782686554927188,3.4730255603790283,3.4730255603790283,17307200,0.0,0.0,RAIZ4.SA
2023-09-04 00:00:00-03:00,3.4730257161779696,3.5208634888301815,3.4251877154172647,3.4443228244781494,8845200,0.0,0.0,RAIZ4.SA
2023-09-05 00:00:00-03:00,3.3964850047365767,3.6165389839943836,3.3869174503387804,3.5782687664031982,25511600,0.0,0.0,RAIZ4.SA
2023-09-06 00:00:00-03:00,3.5782687664031982,3.7026469735745513,3.5399985488120125,3.5782687664031982,22648600,0.0,0.0,RAIZ4.SA
2023-09-08 00:00:00-03:00,3.5304311592319855,3.587836488298725,3.5112960495430725,3.5495662689208984,26042800,0.0,0.0,RAIZ4.SA
2023-09-11 00:00:00-03:00,3.578268783688786,3.626106555908858,3.5495661203567423,3.6165390014648438,10987900,0.0,0.0,RAIZ4.SA
2023-09-12 00:00:00-03:00,3.635674046021977,3.769620033976584,3.616538937472532,3.712214708328247,15715300,0.0,0.0,RAIZ4.SA
2023-09-13 00:00:00-03:00,3.7122148522559835,3.8461606172953666,3.7122148522559835,3.769620180130005,17575000,0.0,0.0,RAIZ4.SA
