Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Ticker
2023-09-25 00:00:00-03:00,8.29780224646316,8.491417667384638,8.279362263867418,8.399219512939453,28846100,0.0,0.0,CPLE6.SA
2023-09-26 00:00:00-03:00,8.408439925362394,8.491418092665555,8.242483590756072,8.279362678527832,29116500,0.0,0.0,CPLE6.SA
2023-09-27 00:00:00-03:00,8.288583614375678,8.307023599995318,7.975110892977076,8.039649963378906,22351600,0.0,0.0,CPLE6.SA
2023-09-28 00:00:00-03:00,8.039649482016477,8.260924020602204,8.011989505243118,8.233264923095703,23481200,0.0,0.0,CPLE6.SA
2023-09-29 00:00:00-03:00,8.32546156793013,8.390000629506934,8.196385203310102,8.260923385620117,21029600,0.0,0.0,CPLE6.SA
2023-10-02 00:00:00-03:00,8.35135878191433,8.380090264223035,8.19812299179143,8.26516342163086,17097700,0.334427,0.0,CPLE6.SA
2023-10-03 00:00:00-03:00,8.217277368120838,8.28431780089114,8.083195589222838,8.11192798614502,14870000,0.0,0.0,CPLE6.SA
2023-10-04 00:00:00-03:00,8.140659418136025,8.188545832678892,8.035310036827632,8.044886589050293,17196100,0.0,0.0,CPLE6.SA
2023-10-05 00:00:00-03:00,8.044885713411164,8.14065853207258,7.939536343569436,7.997000217437744,18102800,0.0,0.0,CPLE6.SA
2023-10-06 00:00:00-03:00,7.901228530321583,8.025732847068934,7.805455697944414,7.987423896789551,14730300,0.0,0.0,CPLE6.SA
2023-10-09 00:00:00-03:00,7.91080534911274,8.07361860282106,7.872496401967097,8.064041137695312,13397600,0.0,0.0,CPLE6.SA
2023-10-10 00:00:00-03:00,8.07361810606194,8.18854494042757,8.025731696736937,8.178967475891113,14812200,0.0,0.0,CPLE6.SA
2023-10-11 00:00:00-03:00,8.188546180725098,8.23643259730333,8.102350813555766,8.188546180725098,11536600,0.0,0.0,CPLE6.SA
2023-10-13 00:00:00-03:00,8.169390069490248,8.188544998699477,8.006576824640991,8.016154289245605,10413700,0.0,0.0,CPLE6.SA
2023-10-16 00:00:00-03:00,8.054464202430342,8.140659567517716,8.016155252764555,8.083195686340332,10243600,0.0,0.0,CPLE6.SA
2023-10-17 00:00:00-03:00,8.044887005266895,8.064041937418013,7.95869255065918,7.95869255065918,9950800,0.0,0.0,CPLE6.SA
2023-10-18 00:00:00-03:00,7.939537261679304,7.939537261679304,7.690528635050666,7.747992515563965,14555400,0.0,0.0,CPLE6.SA
2023-10-19 00:00:00-03:00,7.8341878155581,8.1119279234923,7.786301401081709,7.977846145629883,31067400,0.0,0.0,CPLE6.SA
2023-10-20 00:00:00-03:00,7.939536343569436,8.035309162230853,7.872495918520818,7.997000217437744,12294700,0.0,0.0,CPLE6.SA
2023-10-23 00:00:00-03:00,7.949113863727898,8.121503659824473,7.901227454062123,8.016154289245605,15648500,0.0,0.0,CPLE6.SA
2023-10-24 00:00:00-03:00,8.073618985790446,8.092773003593159,7.987423622284765,8.044886589050293,10459900,0.0,0.0,CPLE6.SA
2023-10-25 00:00:00-03:00,8.025732892128909,8.054464376660402,7.910806040645508,7.939537525177002,11829500,0.0,0.0,CPLE6.SA
2023-10-26 00:00:00-03:00,7.9682678406361935,8.322625809059389,7.949113824877873,8.246007919311523,35280400,0.0,0.0,CPLE6.SA
2023-10-27 00:00:00-03:00,8.23643177444815,8.313049667975891,8.064041057332066,8.15981388092041,18023500,0.0,0.0,CPLE6.SA
2023-10-30 00:00:00-03:00,8.188544998699477,8.198122463304092,7.987422808789058,8.016154289245605,12119100,0.0,0.0,CPLE6.SA
2023-10-31 00:00:00-03:00,8.006577395701791,8.035309791564941,7.920382948184422,8.035309791564941,17212300,0.0,0.0,CPLE6.SA
2023-11-01 00:00:00-03:00,8.035309869299557,8.246008627523489,7.987423455755073,8.236432075500488,21635100,0.0,0.0,CPLE6.SA
2023-11-03 00:00:00-03:00,8.332204435583746,8.456708752126081,8.274741466938002,8.351359367370605,15868900,0.0,0.0,CPLE6.SA
2023-11-06 00:00:00-03:00,8.399245275085102,8.504594653463919,8.29389498334892,8.466285705566406,14437900,0.0,0.0,CPLE6.SA
2023-11-07 00:00:00-03:00,8.456708400407807,8.648253143522886,8.456708400407807,8.571635246276855,18462600,0.0,0.0,CPLE6.SA
2023-11-08 00:00:00-03:00,8.590789337689003,8.619520818008992,8.41839862905449,8.475862503051758,23477100,0.0,0.0,CPLE6.SA
2023-11-09 00:00:00-03:00,8.542903023187739,8.619520913797354,8.341780831998175,8.44713020324707,22933600,0.0,0.0,CPLE6.SA
2023-11-10 00:00:00-03:00,8.447131496687811,8.638677165898985,8.447131496687811,8.590790748596191,17755600,0.0,0.0,CPLE6.SA
2023-11-13 00:00:00-03:00,8.590789508511742,8.648252470294336,8.504594152480543,8.581212043762207,13527000,0.0,0.0,CPLE6.SA
2023-11-14 00:00:00-03:00,8.6290991164658,8.916416687503316,8.600366720011884,8.8685302734375,34753500,0.0,0.0,CPLE6.SA
2023-11-16 00:00:00-03:00,8.964301547122492,9.107960779046033,8.906838585038926,9.012187957763672,43666600,0.0,0.0,CPLE6.SA
2023-11-17 00:00:00-03:00,9.031343833530485,9.136693217292143,8.906839518162666,8.945148468017578,29178600,0.0,0.0,CPLE6.SA
2023-11-20 00:00:00-03:00,9.002611148623725,9.002611148623725,8.830221336460575,8.93557071685791,22095500,0.0,0.0,CPLE6.SA
2023-11-21 00:00:00-03:00,8.925993625264997,8.983457507298095,8.830221706353061,8.84937572479248,18509400,0.0,0.0,CPLE6.SA
2023-11-22 00:00:00-03:00,8.878107466459378,9.04091980791475,8.868530001268665,8.925992965698242,27951500,0.0,0.0,CPLE6.SA
2023-11-23 00:00:00-03:00,8.925994064541037,9.00261196878416,8.897262578789231,8.964303016662598,10498500,0.0,0.0,CPLE6.SA
2023-11-24 00:00:00-03:00,8.945148245107827,9.117538971837728,8.887684365078732,9.069652557373047,27646700,0.0,0.0,CPLE6.SA
2023-11-27 00:00:00-03:00,9.08880592237683,9.155847263155358,9.00261056520252,9.146269798278809,23886400,0.0,0.0,CPLE6.SA
2023-11-28 00:00:00-03:00,9.146270166861246,9.251619544676771,9.03134332378321,9.060074806213379,26498000,0.0,0.0,CPLE6.SA
2023-11-29 00:00:00-03:00,9.127114795288117,9.136692260087816,8.973879011922191,9.012187957763672,26608700,0.0,0.0,CPLE6.SA
2023-11-30 00:00:00-03:00,9.03134332378321,9.165424184028906,8.945147963135343,9.060074806213379,155001600,0.0,0.0,CPLE6.SA
2023-12-01 00:00:00-03:00,9.117539058914002,9.155848008180136,8.935570864881814,8.97387981414795,17557100,0.0,0.0,CPLE6.SA
2023-12-04 00:00:00-03:00,8.954726022960257,8.983457507298095,8.772757824319964,8.84937572479248,23822000,0.0,0.0,CPLE6.SA
2023-12-05 00:00:00-03:00,8.83022177158172,9.098384425216441,8.83022177158172,9.050498008728027,21711000,0.0,0.0,CPLE6.SA
2023-12-06 00:00:00-03:00,9.06965256847527,9.146270466369595,9.021766153951969,9.136693000793457,17047100,0.0,0.0,CPLE6.SA
2023-12-07 00:00:00-03:00,9.136692619086444,9.194156496785192,9.060074724393013,9.155847549438477,15372500,0.0,0.0,CPLE6.SA
2023-12-08 00:00:00-03:00,9.175001812356555,9.242042243670896,9.107961381042214,9.165424346923828,17728000,0.0,0.0,CPLE6.SA
2023-12-11 00:00:00-03:00,9.117537745041004,9.184578168256603,9.069651337019607,9.127114295959473,9787500,0.0,0.0,CPLE6.SA
2023-12-12 00:00:00-03:00,9.127115153910427,9.22288797895589,9.098383671739729,9.155847549438477,9042800,0.0,0.0,CPLE6.SA
2023-12-13 00:00:00-03:00,9.155847233265177,9.443163871765137,9.155847233265177,9.443163871765137,26091000,0.0,0.0,CPLE6.SA
2023-12-14 00:00:00-03:00,9.519781820404758,9.653863588963844,9.443163927901658,9.510205268859863,35208100,0.0,0.0,CPLE6.SA
2023-12-15 00:00:00-03:00,9.625132107614514,9.644286124061626,9.337814554049226,9.510205268859863,29537900,0.0,0.0,CPLE6.SA
2023-12-18 00:00:00-03:00,9.51020536404942,9.577245792321323,9.3665461291502,9.481472969055176,15003600,0.0,0.0,CPLE6.SA
2023-12-19 00:00:00-03:00,9.491050221084501,9.663440933752373,9.481472756301327,9.605977058410645,16845400,0.0,0.0,CPLE6.SA
2023-12-20 00:00:00-03:00,9.605977480490589,9.66344135835724,9.56766853303194,9.586823463439941,7486400,0.0,0.0,CPLE6.SA
2023-12-21 00:00:00-03:00,9.644285641717271,9.720903530388444,9.586822681892532,9.692172050476074,13154800,0.0,0.0,CPLE6.SA
2023-12-22 00:00:00-03:00,9.70175023775872,9.77836813213855,9.634709808515705,9.74963665008545,8972600,0.0,0.0,CPLE6.SA
2023-12-26 00:00:00-03:00,9.749637095139608,9.969913323197513,9.720904698417579,9.864563941955566,15350000,0.0,0.0,CPLE6.SA
2023-12-27 00:00:00-03:00,9.883718392425425,9.998645244272533,9.79752302520074,9.912450790405273,13627000,0.0,0.0,CPLE6.SA
2023-12-28 00:00:00-03:00,9.931604099525382,9.979490512713385,9.874141134385669,9.922026634216309,9721200,0.0,0.0,CPLE6.SA
2024-01-02 00:00:00-03:00,9.912450001471546,9.922026553345201,9.663441385609412,9.720904350280762,14192700,0.0,0.0,CPLE6.SA
2024-01-03 00:00:00-03:00,9.720905296965864,9.768791714427051,9.60597844307348,9.653864860534668,14887400,0.0,0.0,CPLE6.SA
2024-01-04 00:00:00-03:00,9.65386360490993,9.692172551224758,9.510205284568656,9.577245712280273,13116300,0.0,0.0,CPLE6.SA
2024-01-05 00:00:00-03:00,9.548515472806011,9.701751277995855,9.51020652150855,9.653864860534668,18527600,0.0,0.0,CPLE6.SA
2024-01-08 00:00:00-03:00,9.653864043431883,9.673018974138063,9.558091216615717,9.62513256072998,14358600,0.0,0.0,CPLE6.SA
2024-01-09 00:00:00-03:00,9.567668612637474,9.797522299301816,9.558091147353787,9.787945747375488,18711500,0.0,0.0,CPLE6.SA
2024-01-10 00:00:00-03:00,9.835832257236994,9.854986274635516,9.615555120331098,9.7592134475708,18970100,0.0,0.0,CPLE6.SA
2024-01-11 00:00:00-03:00,9.711327798407106,9.826254641107164,9.64428645514739,9.720904350280762,12918400,0.0,0.0,CPLE6.SA
2024-01-12 00:00:00-03:00,9.711326979322507,9.768789939147247,9.625131626228118,9.692172050476074,12987300,0.0,0.0,CPLE6.SA
2024-01-15 00:00:00-03:00,9.66344143875963,9.787945747375488,9.653863973475943,9.787945747375488,8596800,0.0,0.0,CPLE6.SA
2024-01-16 00:00:00-03:00,9.692172471827215,9.74963634750738,9.605977114985626,9.673018455505371,14157200,0.0,0.0,CPLE6.SA
2024-01-17 00:00:00-03:00,9.663440570563704,9.768789939147247,9.605976697381685,9.692172050476074,12786000,0.0,0.0,CPLE6.SA
2024-01-18 00:00:00-03:00,9.701751512869983,9.730482998699292,9.471897799520583,9.5293607711792,11754300,0.0,0.0,CPLE6.SA
2024-01-19 00:00:00-03:00,9.52935968109261,9.567668628935255,9.47189671600732,9.558091163635254,10336700,0.0,0.0,CPLE6.SA
2024-01-22 00:00:00-03:00,9.558090709836584,9.605977120705685,9.395278374253357,9.443163871765137,12240100,0.0,0.0,CPLE6.SA
2024-01-23 00:00:00-03:00,9.46231915585999,9.586823463439941,9.414432743197342,9.586823463439941,12043100,0.0,0.0,CPLE6.SA
2024-01-24 00:00:00-03:00,9.605977576777903,9.720904420305843,9.500628198549965,9.558091163635254,14058400,0.0,0.0,CPLE6.SA
2024-01-25 00:00:00-03:00,9.558091216615717,9.653864043431883,9.519782268560725,9.62513256072998,9204900,0.0,0.0,CPLE6.SA
2024-01-26 00:00:00-03:00,9.634710556851713,9.701750991301813,9.538937724759498,9.644287109375,9662000,0.0,0.0,CPLE6.SA
2024-01-29 00:00:00-03:00,9.653863468969199,9.701749879527755,9.55809064785209,9.605977058410645,5595300,0.0,0.0,CPLE6.SA
2024-01-30 00:00:00-03:00,9.596402122590876,9.615556142024591,9.443165400333807,9.5293607711792,13842900,0.0,0.0,CPLE6.SA
2024-01-31 00:00:00-03:00,9.538937492728119,9.807100137362974,9.529360027080383,9.701750755310059,21586700,0.0,0.0,CPLE6.SA
2024-02-01 00:00:00-03:00,9.701749968833468,9.807099342346191,9.615554611706093,9.807099342346191,12939500,0.0,0.0,CPLE6.SA
2024-02-02 00:00:00-03:00,9.826255057846646,9.864564007038046,9.577246431423852,9.634710311889648,13804100,0.0,0.0,CPLE6.SA
2024-02-05 00:00:00-03:00,9.634710605750067,9.711328506469727,9.500628822811953,9.711328506469727,8968200,0.0,0.0,CPLE6.SA
2024-02-06 00:00:00-03:00,9.711327340095604,9.845408193572583,9.682594945758556,9.835831642150879,9949200,0.0,0.0,CPLE6.SA
2024-02-07 00:00:00-03:00,9.826255374775764,9.89329580968364,9.720905076083474,9.845409393310547,9916300,0.0,0.0,CPLE6.SA
2024-02-08 00:00:00-03:00,9.854986791963425,9.86456425784413,9.634710556851713,9.644287109375,13800900,0.0,0.0,CPLE6.SA
2024-02-09 00:00:00-03:00,9.653864350905097,9.816677613663721,9.605977935971843,9.768791198730469,11182300,0.0,0.0,CPLE6.SA
2024-02-14 00:00:00-03:00,9.749636379832824,9.807099342346191,9.673018487576783,9.807099342346191,9619100,0.0,0.0,CPLE6.SA
2024-02-15 00:00:00-03:00,9.816677326481104,9.922026705566394,9.749636895550225,9.7592134475708,9681700,0.0,0.0,CPLE6.SA
2024-02-16 00:00:00-03:00,9.826254407876913,9.84540842452695,9.73048158455473,9.77836799621582,9545000,0.0,0.0,CPLE6.SA
2024-02-19 00:00:00-03:00,9.778368442864181,9.922026771052032,9.778368442864181,9.893295288085938,8078500,0.0,0.0,CPLE6.SA
2024-02-20 00:00:00-03:00,9.883718117836008,10.103995262774628,9.874141565466209,9.969913482666016,12604900,0.0,0.0,CPLE6.SA
2024-02-21 00:00:00-03:00,9.969912868088123,9.998644350141221,9.720904254675004,9.74963665008545,12462700,0.0,0.0,CPLE6.SA
2024-02-22 00:00:00-03:00,9.787945611411265,9.874140971052395,9.749636664166024,9.81667709350586,14593000,0.0,0.0,CPLE6.SA
2024-02-23 00:00:00-03:00,9.864563491655193,9.922026455761392,9.730481719811818,9.74963665008545,13718800,0.0,0.0,CPLE6.SA
2024-02-26 00:00:00-03:00,9.740059852600098,9.893295651863603,9.701750902784221,9.740059852600098,11675600,0.0,0.0,CPLE6.SA
2024-02-27 00:00:00-03:00,9.749636435474967,9.912449685787571,9.749636435474967,9.874140739440918,11095100,0.0,0.0,CPLE6.SA
2024-02-28 00:00:00-03:00,9.835831793094266,9.893294755935582,9.749636435474967,9.874140739440918,10585000,0.0,0.0,CPLE6.SA
2024-02-29 00:00:00-03:00,9.86456364293027,9.893295125423972,9.759213351524426,9.787945747375488,32481300,0.0,0.0,CPLE6.SA
2024-03-01 00:00:00-03:00,9.797522910036612,9.816677841798022,9.605978159209597,9.644287109375,20085100,0.0,0.0,CPLE6.SA
2024-03-04 00:00:00-03:00,9.625133375400933,9.711328744159582,9.586824424103472,9.653864860534668,13745000,0.0,0.0,CPLE6.SA
2024-03-05 00:00:00-03:00,9.653863106140488,9.807098883482832,9.644285641717271,9.692172050476074,12157000,0.0,0.0,CPLE6.SA
2024-03-06 00:00:00-03:00,9.720904635927987,9.854986413030037,9.673019135080539,9.73048210144043,15153400,0.0,0.0,CPLE6.SA
2024-03-07 00:00:00-03:00,9.73048252497093,9.740059990900242,9.586824189460925,9.711328506469727,7220400,0.0,0.0,CPLE6.SA
2024-03-08 00:00:00-03:00,9.682595039090797,9.816676807217526,9.634709541448764,9.807099342346191,9101200,0.0,0.0,CPLE6.SA
2024-03-11 00:00:00-03:00,9.711327344310929,9.75921284151217,9.596400506984784,9.605977058410645,9410600,0.0,0.0,CPLE6.SA
2024-03-12 00:00:00-03:00,9.644286578078793,9.673018974138063,9.529359733913815,9.62513256072998,13666600,0.0,0.0,CPLE6.SA
2024-03-13 00:00:00-03:00,9.61555450640724,9.76879028924125,9.452741258806777,9.538936614990234,11355700,0.0,0.0,CPLE6.SA
2024-03-14 00:00:00-03:00,9.538936750209194,9.586823161362963,9.462318857706094,9.510205268859863,10116400,0.0,0.0,CPLE6.SA
2024-03-15 00:00:00-03:00,9.510205500379714,9.615554876796807,9.32823731623696,9.452741622924805,16333300,0.0,0.0,CPLE6.SA
2024-03-18 00:00:00-03:00,9.452741167064792,9.481472647727992,9.289927921044486,9.337814331054688,30174900,0.0,0.0,CPLE6.SA
2024-03-19 00:00:00-03:00,9.337814498538973,9.462318801455705,9.309083017360441,9.443163871765137,12828800,0.0,0.0,CPLE6.SA
2024-03-20 00:00:00-03:00,9.443163794040323,9.567668095932284,9.443163794040323,9.538936614990234,9325100,0.0,0.0,CPLE6.SA
2024-03-21 00:00:00-03:00,9.548515190640202,9.71132845718252,9.481473842832683,9.644287109375,14693700,0.0,0.0,CPLE6.SA
2024-03-22 00:00:00-03:00,9.63471002608307,9.749636870248048,9.538937199266904,9.62513256072998,14782000,0.0,0.0,CPLE6.SA
2024-03-25 00:00:00-03:00,9.615555167453067,9.634710098302829,9.395278942825056,9.462319374084473,9952700,0.0,0.0,CPLE6.SA
2024-03-26 00:00:00-03:00,9.452741167064792,9.452741167064792,9.251618975707784,9.337814331054688,13620500,0.0,0.0,CPLE6.SA
2024-03-27 00:00:00-03:00,9.33781571606586,9.433588550291562,9.270775280122331,9.385702133178711,10681200,0.0,0.0,CPLE6.SA
2024-03-28 00:00:00-03:00,9.385701927865764,9.433588343931095,9.146270760896522,9.213311195373535,16375300,0.0,0.0,CPLE6.SA
2024-04-01 00:00:00-03:00,9.232465155453118,9.270774101601997,9.09838338725338,9.146269798278809,20948600,0.0,0.0,CPLE6.SA
2024-04-02 00:00:00-03:00,9.107961664681389,9.194157029545472,8.993034815981746,9.175002098083496,15055400,0.0,0.0,CPLE6.SA
2024-04-03 00:00:00-03:00,9.15584799369205,9.309083790514109,9.079229181923624,9.270774841308594,14448500,0.0,0.0,CPLE6.SA
2024-04-04 00:00:00-03:00,9.261196606491342,9.50062774747952,9.261196606491342,9.443163871765137,17796000,0.0,0.0,CPLE6.SA
2024-04-05 00:00:00-03:00,9.452742520640797,9.452742520640797,9.203733883617044,9.318660736083984,14189100,0.0,0.0,CPLE6.SA
2024-04-08 00:00:00-03:00,9.347393182159918,9.45274256912224,9.289929298953009,9.385702133178711,10807400,0.0,0.0,CPLE6.SA
2024-04-09 00:00:00-03:00,9.376124244519556,9.414433193811833,9.299506345934999,9.404855728149414,12021900,0.0,0.0,CPLE6.SA
2024-04-10 00:00:00-03:00,9.366546845916234,9.404855795482783,9.107961664681389,9.175002098083496,13993900,0.0,0.0,CPLE6.SA
2024-04-11 00:00:00-03:00,9.175000716660616,9.184578180949584,8.791911278674537,8.830220222473145,33423200,0.0,0.0,CPLE6.SA
2024-04-12 00:00:00-03:00,8.811065293895208,8.973878533378608,8.753602334875929,8.830220222473145,17565500,0.0,0.0,CPLE6.SA
2024-04-15 00:00:00-03:00,8.830220222473145,8.945147053868968,8.7727563500966,8.830220222473145,26609300,0.0,0.0,CPLE6.SA
2024-04-16 00:00:00-03:00,8.801488630660721,8.906838920713142,8.676985237001702,8.791912078857422,20761500,0.0,0.0,CPLE6.SA
2024-04-17 00:00:00-03:00,8.811066912613624,8.897262280335124,8.763180495728632,8.82064437866211,16751700,0.0,0.0,CPLE6.SA
2024-04-18 00:00:00-03:00,8.820644240454643,8.945148557061836,8.772757824319964,8.84937572479248,15214300,0.0,0.0,CPLE6.SA
2024-04-19 00:00:00-03:00,8.86852975693597,9.040919558832625,8.858952292009121,8.91641616821289,61019700,0.0,0.0,CPLE6.SA
2024-04-22 00:00:00-03:00,8.935570082356191,9.136692276729628,8.878107120167963,9.079228401184082,24944500,0.0,0.0,CPLE6.SA
2024-04-23 00:00:00-03:00,9.00772089384761,9.055839246336811,8.84411904605307,8.872990608215332,15878600,0.045695,0.0,CPLE6.SA
2024-04-24 00:00:00-03:00,8.844118893614521,8.87299045527915,8.738259254187883,8.767129898071289,12647100,0.0,0.0,CPLE6.SA
2024-04-25 00:00:00-03:00,8.76712977959768,8.796001340872156,8.661270141601562,8.661270141601562,20157700,0.0,0.0,CPLE6.SA
2024-04-26 00:00:00-03:00,8.719012824854808,8.844119259451675,8.661270616918266,8.75750732421875,17616300,0.0,0.0,CPLE6.SA
2024-04-29 00:00:00-03:00,8.719012378520269,8.86336651430011,8.719012378520269,8.824872016906738,12841200,0.0,0.0,CPLE6.SA
2024-04-30 00:00:00-03:00,8.805624129034847,8.805624129034847,8.642022289017264,8.747882843017578,14514300,0.0,0.0,CPLE6.SA
2024-05-02 00:00:00-03:00,8.824872601837777,9.055839601506985,8.805624892974706,9.026968955993652,26503100,0.0,0.0,CPLE6.SA
2024-05-03 00:00:00-03:00,9.094333416673436,9.29642975561201,9.075086627040868,9.238688468933105,24313800,0.0,0.0,CPLE6.SA
2024-05-06 00:00:00-03:00,9.248311162792087,9.392666211273387,9.113580885546957,9.190569877624512,28038200,0.0,0.0,CPLE6.SA
2024-05-07 00:00:00-03:00,9.19057050471404,9.29643014659838,9.142452151937071,9.200194358825684,12430800,0.0,0.0,CPLE6.SA
2024-05-08 00:00:00-03:00,9.132828947571669,9.30605466278024,9.094334446167688,9.180947303771973,13560300,0.0,0.0,CPLE6.SA
2024-05-09 00:00:00-03:00,9.103956893474933,9.11358074678339,8.709388085639887,8.892236709594727,25719800,0.0,0.0,CPLE6.SA
2024-05-10 00:00:00-03:00,8.93073107959947,8.93073107959947,8.670893468389194,8.786376953125,12389300,0.0,0.0,CPLE6.SA
2024-05-13 00:00:00-03:00,8.805624486485613,8.901861190795898,8.786377696292295,8.901861190795898,12961300,0.0,0.0,CPLE6.SA
2024-05-14 00:00:00-03:00,8.901861218925353,9.132828208662406,8.882613510889982,9.065463066101074,14360300,0.0,0.0,CPLE6.SA
2024-05-15 00:00:00-03:00,9.075086508416371,9.373418627180556,9.055838801254195,9.296429634094238,14131900,0.0,0.0,CPLE6.SA
2024-05-16 00:00:00-03:00,9.325300666303937,9.383042872419491,9.257935523986816,9.257935523986816,7410200,0.0,0.0,CPLE6.SA
2024-05-17 00:00:00-03:00,9.238689122655117,9.296430413419749,9.180946914109217,9.219441413879395,11001500,0.0,0.0,CPLE6.SA
2024-05-20 00:00:00-03:00,9.180945841014013,9.248310978292675,9.113580703735352,9.113580703735352,9371900,0.0,0.0,CPLE6.SA
2024-05-21 00:00:00-03:00,9.113581619598861,9.354172468664862,9.10395776536872,9.30605411529541,14370900,0.0,0.0,CPLE6.SA
2024-05-22 00:00:00-03:00,9.27718253808167,9.334923822097334,9.113580703735352,9.113580703735352,20522200,0.0,0.0,CPLE6.SA
2024-05-23 00:00:00-03:00,9.094333408080805,9.16169946618415,8.99809762444649,9.046215057373047,13625300,0.0,0.0,CPLE6.SA
2024-05-24 00:00:00-03:00,9.046215571205074,9.05583942544951,8.940355927860058,8.949979782104492,9424200,0.0,0.0,CPLE6.SA
2024-05-27 00:00:00-03:00,8.949979782104492,9.05583942544951,8.930732073615623,8.949979782104492,5124700,0.0,0.0,CPLE6.SA
2024-05-28 00:00:00-03:00,9.046215241329136,9.075086803009622,8.940355601844358,8.959603309631348,10873600,0.0,0.0,CPLE6.SA
2024-05-29 00:00:00-03:00,8.930732491434293,8.949980200823655,8.786378342139274,8.882614135742188,10434300,0.0,0.0,CPLE6.SA
2024-05-31 00:00:00-03:00,8.834496019485519,8.921108869524588,8.593905177279758,8.738259315490723,44247400,0.0,0.0,CPLE6.SA
2024-06-03 00:00:00-03:00,8.728635954133114,9.026969019128341,8.69976530841786,8.998098373413086,17169700,0.0,0.0,CPLE6.SA
2024-06-04 00:00:00-03:00,8.9980984824565,9.152076485178878,8.969226918610087,9.103958129882812,15901400,0.0,0.0,CPLE6.SA
2024-06-05 00:00:00-03:00,9.055839212083388,9.142452062680093,8.998097923539742,9.065463066101074,11972900,0.0,0.0,CPLE6.SA
2024-06-06 00:00:00-03:00,9.094332997209355,9.200193547540009,9.017344006667695,9.113580703735352,15608700,0.0,0.0,CPLE6.SA
2024-06-07 00:00:00-03:00,9.026968539286777,9.055839183467372,8.872990546615306,8.901861190795898,16109600,0.0,0.0,CPLE6.SA
2024-06-10 00:00:00-03:00,8.892237424590604,8.959603485385319,8.747883284481379,8.84411907196045,14207400,0.0,0.0,CPLE6.SA
2024-06-11 00:00:00-03:00,8.872990783711524,9.017344926253026,8.86336692946709,8.949979782104492,10804900,0.0,0.0,CPLE6.SA
2024-06-12 00:00:00-03:00,8.998097260425414,9.007720195952704,8.747882581092547,8.892236709594727,25027100,0.0,0.0,CPLE6.SA
2024-06-13 00:00:00-03:00,8.872990783711524,9.036592634741895,8.86336692946709,8.949979782104492,16811600,0.0,0.0,CPLE6.SA
2024-06-14 00:00:00-03:00,8.930732309702453,9.04621581034475,8.786378163344903,8.998098373413086,14615500,0.0,0.0,CPLE6.SA
2024-06-17 00:00:00-03:00,8.99809795757476,8.99809795757476,8.84411904605307,8.872990608215332,13493800,0.0,0.0,CPLE6.SA
2024-06-18 00:00:00-03:00,8.853742660506464,8.892237157899835,8.738259168326348,8.824872016906738,15347800,0.0,0.0,CPLE6.SA
2024-06-19 00:00:00-03:00,8.776754316113866,8.805624961853027,8.63240016963678,8.805624961853027,11007800,0.0,0.0,CPLE6.SA
2024-06-20 00:00:00-03:00,8.834495776199038,8.892237062780838,8.661270080891228,8.690140724182129,11491100,0.0,0.0,CPLE6.SA
2024-06-21 00:00:00-03:00,8.67089364845741,8.86336612701416,8.651645941711148,8.86336612701416,24767800,0.0,0.0,CPLE6.SA
2024-06-24 00:00:00-03:00,8.853742514295645,9.036592062230492,8.834495724807407,8.911484718322754,14112400,0.0,0.0,CPLE6.SA
2024-06-25 00:00:00-03:00,8.901861909200045,8.949980265238468,8.82487290665109,8.853743553161621,10260900,0.0,0.0,CPLE6.SA
2024-06-26 00:00:00-03:00,8.776754138191917,8.940355990366102,8.680518348418508,8.921109199523926,15353000,0.0,0.0,CPLE6.SA
2024-06-27 00:00:00-03:00,8.911485626479841,9.142452630563406,8.853743416568303,9.103958129882812,15091900,0.0,0.0,CPLE6.SA
2024-06-28 00:00:00-03:00,9.094333924645994,9.113581633134864,8.921109137152442,8.949979782104492,14454100,0.0,0.0,CPLE6.SA
2024-07-01 00:00:00-03:00,8.911485518486044,9.08471031055885,8.872991018271945,8.998098373413086,15471300,0.0,0.0,CPLE6.SA
2024-07-02 00:00:00-03:00,8.988473831285862,9.113581176856151,8.92110869051002,9.01734447479248,8283900,0.0,0.0,CPLE6.SA
2024-07-03 00:00:00-03:00,9.046215857088786,9.200194776522109,9.036592920321498,9.132828712463379,6532500,0.0,0.0,CPLE6.SA
2024-07-04 00:00:00-03:00,9.171322527597036,9.354172079232313,9.161699591548771,9.344548225402832,6823800,0.0,0.0,CPLE6.SA
2024-07-05 00:00:00-03:00,9.344548164464445,9.46003165632147,9.257935316126373,9.373418807983398,15178800,0.0,0.0,CPLE6.SA
2024-07-08 00:00:00-03:00,9.392666992122635,9.594763342572572,9.334924784373543,9.469655990600586,10829200,0.0,0.0,CPLE6.SA
2024-07-09 00:00:00-03:00,9.46965633580985,9.642882047590684,9.440785689773474,9.623634338378906,10757000,0.0,0.0,CPLE6.SA
2024-07-10 00:00:00-03:00,9.681376246315738,9.739117536587806,9.565891830209079,9.604386329650879,13430400,0.0,0.0,CPLE6.SA
2024-07-11 00:00:00-03:00,9.681376181299497,9.864224822974789,9.67175232705836,9.825730323791504,12079900,0.0,0.0,CPLE6.SA
2024-07-12 00:00:00-03:00,9.844976425170898,9.93158927171418,9.7968589928968,9.844976425170898,12358700,0.0,0.0,CPLE6.SA
