Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Ticker
2025-03-27 00:00:00-03:00,15.863014536423044,15.928835883269652,15.66554870238603,15.721966743469238,1966700,0.0,0.0,RECV3.SA
2025-03-28 00:00:00-03:00,15.57151713391029,15.863014226386921,15.562113828330673,15.7595796585083,962800,0.0,0.0,RECV3.SA
2025-03-31 00:00:00-03:00,15.627937479737326,15.853611440555186,15.468084866637525,15.505696296691895,2471800,0.0,0.0,RECV3.SA
2025-04-01 00:00:00-03:00,15.355247043541874,15.646742353104072,15.157782999692483,15.308232307434082,5435200,0.0,0.0,RECV3.SA
2025-04-02 00:00:00-03:00,15.233007441204137,15.815998052201218,14.950913647998316,15.627937316894531,3144700,0.0,0.0,RECV3.SA
2025-04-03 00:00:00-03:00,14.950913343310628,15.00733228015174,14.546581066818888,14.76285171508789,4543900,0.0,0.0,RECV3.SA
2025-04-04 00:00:00-03:00,14.114038720799416,14.311503652483598,13.49343490600586,13.49343490600586,5682300,0.0,0.0,RECV3.SA
2025-04-07 00:00:00-03:00,13.201938705882185,13.606271874533565,13.089101730229174,13.192535400390625,4783700,0.0,0.0,RECV3.SA
2025-04-08 00:00:00-03:00,13.220745970907723,13.5592569146132,12.750591434053586,12.92924976348877,3294400,0.0,0.0,RECV3.SA
2025-04-09 00:00:00-03:00,12.609544475689944,13.53104782990275,12.449691862170871,13.427613258361816,5896400,0.0,0.0,RECV3.SA
2025-04-10 00:00:00-03:00,13.239551216657711,13.455822762251877,12.506110416259379,12.581335067749023,5071200,0.0,0.0,RECV3.SA
2025-04-11 00:00:00-03:00,12.609543797062871,12.825815337669274,12.365063236985566,12.71297836303711,5275600,0.0,0.0,RECV3.SA
2025-04-14 00:00:00-03:00,13.154923115016707,13.24895437671997,12.553125909711255,12.694171905517578,3394500,0.0,0.0,RECV3.SA
2025-04-15 00:00:00-03:00,12.66596354921829,12.807009552413371,12.609544609891087,12.722381591796875,2451300,0.0,0.0,RECV3.SA
2025-04-16 00:00:00-03:00,12.84462100526779,13.21134184405712,12.750590641788758,13.013876914978027,5241900,0.0,0.0,RECV3.SA
2025-04-17 00:00:00-03:00,13.352387929146637,13.40880686501951,13.117310673715362,13.20193862915039,2638700,0.0,0.0,RECV3.SA
2025-04-22 00:00:00-03:00,13.201938792790097,13.540449721977533,13.04208618537555,13.380597114562988,3895600,0.0,0.0,RECV3.SA
2025-04-23 00:00:00-03:00,13.653288111258155,13.681497132236352,13.032683372497559,13.032683372497559,3113500,0.0,0.0,RECV3.SA
2025-04-24 00:00:00-03:00,13.126714341747629,13.248954625558326,12.948056017254203,13.164326667785645,2110200,0.0,0.0,RECV3.SA
2025-04-25 00:00:00-03:00,12.882233972865839,13.164326870877213,12.6659633189979,12.750591278076172,5962400,0.0,0.0,RECV3.SA
2025-04-28 00:00:00-03:00,12.712979022593794,12.807009391291336,12.233421182965936,12.346258163452148,5915400,0.0,0.0,RECV3.SA
2025-04-29 00:00:00-03:00,12.242824488860272,12.58133543031891,12.242824488860272,12.346258163452148,4369800,0.0,0.0,RECV3.SA
2025-04-30 00:00:00-03:00,12.271033280463854,12.37446695312268,12.054761732679012,12.073568344116211,3972300,0.0,0.0,RECV3.SA
2025-05-02 00:00:00-03:00,12.195808998995336,12.51551422915884,12.101777732447733,12.430886268615723,3508100,0.0,0.0,RECV3.SA
2025-05-05 00:00:00-03:00,12.261629592555362,12.600140517136394,11.87610303759538,11.913715362548828,4160300,0.0,0.0,RECV3.SA
2025-05-06 00:00:00-03:00,12.224017157763216,12.459094410797125,12.129985897850231,12.42148208618164,2767700,0.0,0.0,RECV3.SA
2025-05-07 00:00:00-03:00,12.506110933166367,12.5625289757412,12.25222705133376,12.327451705932617,2322500,0.0,0.0,RECV3.SA
2025-05-08 00:00:00-03:00,12.590738520543663,12.84462149810167,12.468498236256995,12.665963172912598,2298800,0.0,0.0,RECV3.SA
2025-05-09 00:00:00-03:00,13.314775978958316,13.700302545238403,13.27716365290047,13.361791610717773,10926300,0.0,0.0,RECV3.SA
2025-05-12 00:00:00-03:00,13.916573738713176,14.123441975144663,13.709705502281688,13.794333457946777,4396400,0.0,0.0,RECV3.SA
2025-05-13 00:00:00-03:00,13.925977511937635,14.640611712866493,13.925977511937635,14.537178039550781,4928900,0.0,0.0,RECV3.SA
2025-05-14 00:00:00-03:00,14.734642523281897,14.734642523281897,14.095232098029529,14.283293724060059,5282200,0.0,0.0,RECV3.SA
2025-05-15 00:00:00-03:00,14.104635464314809,14.396131658480021,14.02941081357835,14.17986011505127,6870800,0.0,0.0,RECV3.SA
2025-05-16 00:00:00-03:00,14.069999694824219,14.319999694824219,14.010000228881836,14.260000228881836,4571200,0.90014,0.0,RECV3.SA
2025-05-19 00:00:00-03:00,14.220000267028809,14.260000228881836,14.010000228881836,14.119999885559082,2867400,0.0,0.0,RECV3.SA
2025-05-20 00:00:00-03:00,14.079999923706055,14.199999809265137,13.930000305175781,14.100000381469727,1935100,0.0,0.0,RECV3.SA
2025-05-21 00:00:00-03:00,14.079999923706055,14.4399995803833,14.020000457763672,14.270000457763672,3279700,0.0,0.0,RECV3.SA
2025-05-22 00:00:00-03:00,14.25,14.399999618530273,14.039999961853027,14.3100004196167,3359900,0.0,0.0,RECV3.SA
2025-05-23 00:00:00-03:00,14.229999542236328,14.229999542236328,13.859999656677246,13.970000267028809,2235000,0.0,0.0,RECV3.SA
2025-05-26 00:00:00-03:00,14.09000015258789,14.3100004196167,14.050000190734863,14.180000305175781,997600,0.0,0.0,RECV3.SA
2025-05-27 00:00:00-03:00,14.199999809265137,14.479999542236328,14.199999809265137,14.399999618530273,1748400,0.0,0.0,RECV3.SA
2025-05-28 00:00:00-03:00,14.470000267028809,14.930000305175781,14.420000076293945,14.890000343322754,3129000,0.0,0.0,RECV3.SA
2025-05-29 00:00:00-03:00,14.699999809265137,14.90999984741211,14.619999885559082,14.619999885559082,1874500,0.0,0.0,RECV3.SA
2025-05-30 00:00:00-03:00,14.65999984741211,14.75,14.34000015258789,14.470000267028809,2216800,0.0,0.0,RECV3.SA
2025-06-02 00:00:00-03:00,14.850000381469727,14.930000305175781,14.229999542236328,14.279999732971191,3348400,0.0,0.0,RECV3.SA
2025-06-03 00:00:00-03:00,14.260000228881836,14.869999885559082,14.15999984741211,14.8100004196167,2013500,0.0,0.0,RECV3.SA
2025-06-04 00:00:00-03:00,14.90999984741211,15.020000457763672,14.510000228881836,14.520000457763672,3153300,0.0,0.0,RECV3.SA
2025-06-05 00:00:00-03:00,14.510000228881836,14.739999771118164,14.25,14.420000076293945,1637600,0.0,0.0,RECV3.SA
2025-06-06 00:00:00-03:00,14.600000381469727,14.649999618530273,14.34000015258789,14.5,3362900,0.0,0.0,RECV3.SA
2025-06-09 00:00:00-03:00,14.479999542236328,14.479999542236328,14.079999923706055,14.329999923706055,1740500,0.0,0.0,RECV3.SA
2025-06-10 00:00:00-03:00,14.420000076293945,14.880000114440918,14.319999694824219,14.829999923706055,3894000,0.0,0.0,RECV3.SA
2025-06-11 00:00:00-03:00,14.869999885559082,15.319999694824219,14.710000038146973,15.229999542236328,3792500,0.0,0.0,RECV3.SA
2025-06-12 00:00:00-03:00,14.90999984741211,15.239999771118164,14.800000190734863,15.149999618530273,1895600,0.0,0.0,RECV3.SA
2025-06-13 00:00:00-03:00,15.800000190734863,15.850000381469727,15.359999656677246,15.5600004196167,4505200,0.0,0.0,RECV3.SA
2025-06-16 00:00:00-03:00,15.600000381469727,15.75,15.359999656677246,15.5,2957000,0.0,0.0,RECV3.SA
2025-06-17 00:00:00-03:00,15.649999618530273,16.1299991607666,15.359999656677246,15.6899995803833,4919100,0.0,0.0,RECV3.SA
2025-06-18 00:00:00-03:00,15.6899995803833,15.890000343322754,15.5,15.579999923706055,2934200,0.0,0.0,RECV3.SA
2025-06-20 00:00:00-03:00,15.529999732971191,16.030000686645508,15.520000457763672,15.789999961853027,4710400,0.0,0.0,RECV3.SA
2025-06-23 00:00:00-03:00,15.989999771118164,16.06999969482422,15.399999618530273,15.420000076293945,2844400,0.0,0.0,RECV3.SA
2025-06-24 00:00:00-03:00,15.260000228881836,15.399999618530273,14.649999618530273,14.699999809265137,3435800,0.0,0.0,RECV3.SA
2025-06-25 00:00:00-03:00,14.720000267028809,14.800000190734863,14.239999771118164,14.329999923706055,2062900,0.0,0.0,RECV3.SA
2025-06-26 00:00:00-03:00,14.329999923706055,14.710000038146973,14.329999923706055,14.529999732971191,1730500,0.0,0.0,RECV3.SA
2025-06-27 00:00:00-03:00,14.520000457763672,14.59000015258789,14.260000228881836,14.329999923706055,1570400,0.0,0.0,RECV3.SA
2025-06-30 00:00:00-03:00,14.329999923706055,14.399999618530273,14.210000038146973,14.329999923706055,1541700,0.0,0.0,RECV3.SA
2025-07-01 00:00:00-03:00,14.479999542236328,14.710000038146973,14.229999542236328,14.699999809265137,4169700,0.0,0.0,RECV3.SA
2025-07-02 00:00:00-03:00,14.729999542236328,14.800000190734863,14.550000190734863,14.640000343322754,2265500,0.0,0.0,RECV3.SA
2025-07-03 00:00:00-03:00,14.65999984741211,14.779999732971191,14.510000228881836,14.710000038146973,1990200,0.0,0.0,RECV3.SA
2025-07-04 00:00:00-03:00,14.65999984741211,14.699999809265137,14.5,14.6899995803833,803300,0.0,0.0,RECV3.SA
2025-07-07 00:00:00-03:00,14.800000190734863,14.850000381469727,14.350000381469727,14.479999542236328,1904200,0.0,0.0,RECV3.SA
2025-07-08 00:00:00-03:00,14.430000305175781,14.729999542236328,14.430000305175781,14.729999542236328,2148200,0.0,0.0,RECV3.SA
2025-07-09 00:00:00-03:00,14.65999984741211,14.680000305175781,13.9399995803833,13.9399995803833,5062900,0.0,0.0,RECV3.SA
2025-07-10 00:00:00-03:00,13.649999618530273,14.0,13.510000228881836,13.979999542236328,2690400,0.0,0.0,RECV3.SA
2025-07-11 00:00:00-03:00,14.010000228881836,14.520000457763672,13.949999809265137,14.470000267028809,4717200,0.0,0.0,RECV3.SA
2025-07-14 00:00:00-03:00,14.5,14.5,14.25,14.34000015258789,1838900,0.0,0.0,RECV3.SA
2025-07-15 00:00:00-03:00,14.34000015258789,14.449999809265137,14.029999732971191,14.09000015258789,1691800,0.0,0.0,RECV3.SA
2025-07-16 00:00:00-03:00,14.039999961853027,14.050000190734863,13.649999618530273,13.989999771118164,2970000,0.0,0.0,RECV3.SA
2025-07-17 00:00:00-03:00,13.920000076293945,13.960000038146973,13.770000457763672,13.920000076293945,2132300,0.0,0.0,RECV3.SA
2025-07-18 00:00:00-03:00,13.880000114440918,13.880000114440918,13.649999618530273,13.739999771118164,2230200,0.0,0.0,RECV3.SA
2025-07-21 00:00:00-03:00,13.670000076293945,13.770000457763672,13.489999771118164,13.5600004196167,1320800,0.0,0.0,RECV3.SA
2025-07-22 00:00:00-03:00,13.449999809265137,13.579999923706055,13.229999542236328,13.300000190734863,2495900,0.0,0.0,RECV3.SA
2025-07-23 00:00:00-03:00,13.260000228881836,13.649999618530273,13.260000228881836,13.550000190734863,1461500,0.0,0.0,RECV3.SA
2025-07-24 00:00:00-03:00,13.3100004196167,13.40999984741211,13.180000305175781,13.40999984741211,2779400,0.0,0.0,RECV3.SA
2025-07-25 00:00:00-03:00,13.40999984741211,13.670000076293945,13.350000381469727,13.350000381469727,1716000,0.0,0.0,RECV3.SA
2025-07-28 00:00:00-03:00,13.479999542236328,13.619999885559082,13.270000457763672,13.329999923706055,1876800,0.0,0.0,RECV3.SA
2025-07-29 00:00:00-03:00,13.369999885559082,13.75,13.289999961853027,13.5600004196167,1752800,0.0,0.0,RECV3.SA
2025-07-30 00:00:00-03:00,13.489999771118164,13.899999618530273,13.470000267028809,13.739999771118164,1757500,0.0,0.0,RECV3.SA
2025-07-31 00:00:00-03:00,13.649999618530273,13.699999809265137,13.319999694824219,13.420000076293945,2090100,0.0,0.0,RECV3.SA
2025-08-01 00:00:00-03:00,13.640000343322754,13.640000343322754,13.270000457763672,13.34000015258789,2203900,0.0,0.0,RECV3.SA
2025-08-04 00:00:00-03:00,13.34000015258789,13.380000114440918,13.130000114440918,13.180000305175781,1077900,0.0,0.0,RECV3.SA
2025-08-05 00:00:00-03:00,13.1899995803833,13.34000015258789,13.069999694824219,13.289999961853027,1115400,0.0,0.0,RECV3.SA
2025-08-06 00:00:00-03:00,13.34000015258789,13.470000267028809,13.15999984741211,13.15999984741211,1404400,0.0,0.0,RECV3.SA
2025-08-07 00:00:00-03:00,13.270000457763672,13.489999771118164,13.210000038146973,13.300000190734863,1576900,0.0,0.0,RECV3.SA
2025-08-08 00:00:00-03:00,13.239999771118164,13.5600004196167,13.050000190734863,13.279999732971191,2687300,0.0,0.0,RECV3.SA
2025-08-11 00:00:00-03:00,13.329999923706055,13.399999618530273,13.010000228881836,13.010000228881836,1803400,0.0,0.0,RECV3.SA
2025-08-12 00:00:00-03:00,13.0600004196167,13.319999694824219,12.90999984741211,12.960000038146973,2094700,0.0,0.0,RECV3.SA
2025-08-13 00:00:00-03:00,12.979999542236328,13.010000228881836,12.729999542236328,12.739999771118164,1983100,0.0,0.0,RECV3.SA
2025-08-14 00:00:00-03:00,12.729999542236328,12.819999694824219,12.5600004196167,12.65999984741211,1447300,0.0,0.0,RECV3.SA
2025-08-15 00:00:00-03:00,12.65999984741211,12.729999542236328,12.5,12.680000305175781,1688800,0.0,0.0,RECV3.SA
2025-08-18 00:00:00-03:00,12.649999618530273,13.079999923706055,12.529999732971191,12.779999732971191,2323300,0.0,0.0,RECV3.SA
2025-08-19 00:00:00-03:00,12.649999618530273,12.699999809265137,12.220000267028809,12.350000381469727,4220500,0.0,0.0,RECV3.SA
2025-08-20 00:00:00-03:00,12.4399995803833,12.489999771118164,12.3100004196167,12.329999923706055,2184700,0.0,0.0,RECV3.SA
2025-08-21 00:00:00-03:00,12.350000381469727,12.550000190734863,12.319999694824219,12.430000305175781,2242000,0.0,0.0,RECV3.SA
2025-08-22 00:00:00-03:00,12.479999542236328,12.84000015258789,12.479999542236328,12.770000457763672,1776100,0.0,0.0,RECV3.SA
2025-08-25 00:00:00-03:00,12.8100004196167,13.149999618530273,12.8100004196167,13.100000381469727,3424700,0.0,0.0,RECV3.SA
2025-08-26 00:00:00-03:00,13.020000457763672,13.09000015258789,12.8100004196167,12.829999923706055,1718600,0.0,0.0,RECV3.SA
2025-08-27 00:00:00-03:00,12.859999656677246,12.949999809265137,12.720000267028809,12.899999618530273,2129000,0.0,0.0,RECV3.SA
2025-08-28 00:00:00-03:00,12.979999542236328,13.029999732971191,12.829999923706055,12.949999809265137,2472000,0.0,0.0,RECV3.SA
2025-08-29 00:00:00-03:00,12.989999771118164,12.989999771118164,12.8100004196167,12.930000305175781,4429500,0.0,0.0,RECV3.SA
2025-09-01 00:00:00-03:00,13.010000228881836,13.239999771118164,12.979999542236328,13.130000114440918,1647200,0.0,0.0,RECV3.SA
2025-09-02 00:00:00-03:00,13.109999656677246,13.359999656677246,13.069999694824219,13.15999984741211,2061200,0.0,0.0,RECV3.SA
2025-09-03 00:00:00-03:00,13.119999885559082,13.25,13.0,13.0,1983800,0.0,0.0,RECV3.SA
2025-09-04 00:00:00-03:00,13.010000228881836,13.039999961853027,12.8100004196167,12.9399995803833,1380900,0.0,0.0,RECV3.SA
2025-09-05 00:00:00-03:00,12.930000305175781,13.100000381469727,12.779999732971191,12.850000381469727,2311200,0.0,0.0,RECV3.SA
2025-09-08 00:00:00-03:00,12.949999809265137,13.069999694824219,12.729999542236328,12.819999694824219,2268600,0.0,0.0,RECV3.SA
2025-09-09 00:00:00-03:00,13.0,13.420000076293945,12.880000114440918,13.220000267028809,3480900,0.0,0.0,RECV3.SA
2025-09-10 00:00:00-03:00,13.15999984741211,13.3100004196167,13.039999961853027,13.069999694824219,1573700,0.0,0.0,RECV3.SA
2025-09-11 00:00:00-03:00,13.050000190734863,13.109999656677246,12.949999809265137,13.0,1642800,0.0,0.0,RECV3.SA
2025-09-12 00:00:00-03:00,13.100000381469727,13.210000038146973,12.890000343322754,12.899999618530273,1625900,0.0,0.0,RECV3.SA
2025-09-15 00:00:00-03:00,12.930000305175781,13.09000015258789,12.859999656677246,13.0600004196167,1463500,0.0,0.0,RECV3.SA
2025-09-16 00:00:00-03:00,13.130000114440918,13.229999542236328,13.100000381469727,13.15999984741211,1288800,0.0,0.0,RECV3.SA
2025-09-17 00:00:00-03:00,13.1899995803833,13.380000114440918,13.119999885559082,13.319999694824219,1742200,0.0,0.0,RECV3.SA
2025-09-18 00:00:00-03:00,13.319999694824219,13.359999656677246,13.199999809265137,13.270000457763672,765800,0.0,0.0,RECV3.SA
2025-09-19 00:00:00-03:00,13.350000381469727,13.350000381469727,12.949999809265137,12.949999809265137,2041000,0.0,0.0,RECV3.SA
2025-09-22 00:00:00-03:00,12.949999809265137,13.020000457763672,12.819999694824219,12.960000038146973,1770500,0.0,0.0,RECV3.SA
2025-09-23 00:00:00-03:00,13.039999961853027,13.300000190734863,13.0,13.15999984741211,1484500,0.0,0.0,RECV3.SA
2025-09-24 00:00:00-03:00,13.229999542236328,13.34000015258789,13.020000457763672,13.119999885559082,2286000,0.0,0.0,RECV3.SA
