Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Ticker
2023-09-26 00:00:00-03:00,17.04995748880923,17.07893825045208,16.586276357553842,16.692537307739258,6055800,0.0,0.0,CSAN3.SA
2023-09-27 00:00:00-03:00,16.77947656619456,16.798795230088295,16.045313905590564,16.267494201660156,8273300,0.0,0.0,CSAN3.SA
2023-09-28 00:00:00-03:00,16.22885355284998,16.402734429327754,16.025993758629202,16.315793991088867,8426400,0.0,0.0,CSAN3.SA
2023-09-29 00:00:00-03:00,16.537976181199657,16.624914777178326,16.199874680708355,16.557294845581055,8225900,0.0,0.0,CSAN3.SA
2023-10-02 00:00:00-03:00,16.57661565702444,16.59593616426576,15.832792710778541,15.881093978881836,5975600,0.0,0.0,CSAN3.SA
2023-10-03 00:00:00-03:00,15.803813789422883,15.948713908695309,15.542992469229526,15.6009521484375,4964200,0.0,0.0,CSAN3.SA
2023-10-04 00:00:00-03:00,15.591291696982623,15.832792506873952,15.465712086541313,15.736193656921387,6622200,0.0,0.0,CSAN3.SA
2023-10-05 00:00:00-03:00,15.755512386696612,15.774832893769169,15.262851432628697,15.417411804199219,6614400,0.0,0.0,CSAN3.SA
2023-10-06 00:00:00-03:00,15.291830997790477,15.369111182190043,14.8571297302298,15.311151504516602,9370400,0.0,0.0,CSAN3.SA
2023-10-09 00:00:00-03:00,15.272511678451695,15.726533460650161,15.195230571452981,15.678232192993164,5732800,0.0,0.0,CSAN3.SA
2023-10-10 00:00:00-03:00,15.765172398201349,16.08395338998465,15.697552466990487,16.07429313659668,8286600,0.0,0.0,CSAN3.SA
2023-10-11 00:00:00-03:00,16.083952921985254,16.190213863656094,15.852112374934686,16.064632415771484,5102500,0.0,0.0,CSAN3.SA
2023-10-13 00:00:00-03:00,16.035653954251153,16.074293125270877,15.427071810024797,15.571972846984863,8870800,0.0,0.0,CSAN3.SA
2023-10-16 00:00:00-03:00,15.813473907914283,15.85211307955443,15.233871593272346,15.417411804199219,9096600,0.0,0.0,CSAN3.SA
2023-10-17 00:00:00-03:00,15.320810906770276,15.649253073850835,15.156590283856234,15.27251148223877,5779900,0.0,0.0,CSAN3.SA
2023-10-18 00:00:00-03:00,15.156590307385256,15.282170838117562,14.876449406906257,14.99237060546875,7349800,0.0,0.0,CSAN3.SA
2023-10-19 00:00:00-03:00,15.021350235217797,15.349791476980176,14.963389636744012,15.108290672302246,5480700,0.0,0.0,CSAN3.SA
2023-10-20 00:00:00-03:00,14.992371092053686,15.16625105303584,14.75087027617333,14.982710838317871,5431900,0.0,0.0,CSAN3.SA
2023-10-23 00:00:00-03:00,14.915089701960698,15.253191206313968,14.847469769591038,15.1372709274292,4402400,0.0,0.0,CSAN3.SA
2023-10-24 00:00:00-03:00,15.311151414477752,15.755512011535913,15.272511322505196,15.629932403564453,5956800,0.0,0.0,CSAN3.SA
2023-10-25 00:00:00-03:00,15.649252737839333,15.813473357227329,15.340131084210633,15.446391105651855,7080800,0.0,0.0,CSAN3.SA
2023-10-26 00:00:00-03:00,15.446391936194727,15.823132618722282,15.407751842570041,15.784493446350098,9789100,0.0,0.0,CSAN3.SA
2023-10-27 00:00:00-03:00,16.064633056442403,16.11293432390312,15.349791801820913,15.45605182647705,7770600,0.0,0.0,CSAN3.SA
2023-10-30 00:00:00-03:00,15.600952062710444,15.600952062710444,15.098630853574125,15.117950439453125,5360900,0.0,0.0,CSAN3.SA
2023-10-31 00:00:00-03:00,15.214550971984863,15.369111342395106,15.07931018724966,15.214550971984863,4781400,0.0,0.0,CSAN3.SA
2023-11-01 00:00:00-03:00,15.224211646727097,16.132255229893023,15.146931459383508,16.04531478881836,11587300,0.0,0.0,CSAN3.SA
2023-11-03 00:00:00-03:00,16.470353905425718,16.692536042841365,16.34477429949939,16.586275100708008,22914900,0.0,0.0,CSAN3.SA
2023-11-06 00:00:00-03:00,16.59593614692396,16.750496519683036,16.451036027775455,16.682876586914062,5814000,0.0,0.0,CSAN3.SA
2023-11-07 00:00:00-03:00,16.528316744103712,17.330099394438385,16.528316744103712,17.175539016723633,12471900,0.0,0.0,CSAN3.SA
2023-11-08 00:00:00-03:00,17.088597086893227,17.38805756234333,16.769816105283795,16.943696975708008,6508800,0.0,0.0,CSAN3.SA
2023-11-09 00:00:00-03:00,17.01131816973002,17.272137652256117,16.711855829506884,16.769817352294922,5339500,0.0,0.0,CSAN3.SA
2023-11-10 00:00:00-03:00,17.001658170583806,17.26247949952151,16.86641645789108,17.136898040771484,6639600,0.0,0.0,CSAN3.SA
2023-11-13 00:00:00-03:00,17.14655815080085,17.339759543023153,17.001658027886638,17.21417808532715,6648200,0.0,0.0,CSAN3.SA
2023-11-14 00:00:00-03:00,17.339758423898978,17.967660144338556,17.272136651232024,17.31077766418457,17642700,0.0,0.0,CSAN3.SA
2023-11-16 00:00:00-03:00,17.281797734228398,17.687519177185646,17.281797734228398,17.648880004882812,9857400,0.0,0.0,CSAN3.SA
2023-11-17 00:00:00-03:00,17.677859028649287,17.851739911308954,17.320438852075533,17.33009910583496,4727800,0.0,0.0,CSAN3.SA
2023-11-20 00:00:00-03:00,17.542618953816483,17.716499834422294,17.233498207186145,17.687519073486328,4577900,0.0,0.0,CSAN3.SA
2023-11-21 00:00:00-03:00,17.697178439872612,17.697178439872612,17.30111727279614,17.388057708740234,5525000,0.0,0.0,CSAN3.SA
2023-11-22 00:00:00-03:00,17.388058073854655,17.67785830475026,17.24315795840685,17.436357498168945,6747800,0.0,0.0,CSAN3.SA
2023-11-23 00:00:00-03:00,17.42669904991046,17.619898589257925,17.29145734561181,17.474998474121094,2364500,0.0,0.0,CSAN3.SA
2023-11-24 00:00:00-03:00,17.31077859831611,17.552279414786753,17.262479172023983,17.33009910583496,3397700,0.0,0.0,CSAN3.SA
2023-11-27 00:00:00-03:00,17.339759029433953,17.44601813375439,16.847097152113843,16.963016510009766,6731400,0.0,0.0,CSAN3.SA
2023-11-28 00:00:00-03:00,16.95335611561316,17.165878007498687,16.818116251689613,17.04029655456543,3892100,0.0,0.0,CSAN3.SA
2023-11-29 00:00:00-03:00,17.19485768789005,17.29145838462079,16.808456743472135,16.895397186279297,4871500,0.0,0.0,CSAN3.SA
2023-11-30 00:00:00-03:00,16.943697066008585,17.2334972899235,16.731175182133086,17.146556854248047,10113700,0.0,0.0,CSAN3.SA
2023-12-01 00:00:00-03:00,17.146558254962727,17.34941805977395,16.779477818516447,17.175539016723633,4448600,0.0,0.0,CSAN3.SA
2023-12-04 00:00:00-03:00,17.146557931265367,17.223838118663828,16.97267704899258,17.088598251342773,3126600,0.0,0.0,CSAN3.SA
2023-12-05 00:00:00-03:00,17.098257500434933,17.214176853469024,16.52831546092011,16.54763412475586,9690300,0.0,0.0,CSAN3.SA
2023-12-06 00:00:00-03:00,16.547634226566473,16.779476619070877,16.441375126048936,16.508995056152344,5504000,0.0,0.0,CSAN3.SA
2023-12-07 00:00:00-03:00,16.59593672191725,16.61525722980777,16.238514695962813,16.373756408691406,4908000,0.0,0.0,CSAN3.SA
2023-12-08 00:00:00-03:00,16.402734800179044,17.04029680000897,16.199875001371787,16.92437744140625,7023600,0.0,0.0,CSAN3.SA
2023-12-11 00:00:00-03:00,16.93403666684949,16.982336089583843,16.537975504412195,16.70219612121582,5293000,0.0,0.0,CSAN3.SA
2023-12-12 00:00:00-03:00,16.80845638178391,16.80845638178391,16.47035487175419,16.56695556640625,2691700,0.0,0.0,CSAN3.SA
2023-12-13 00:00:00-03:00,16.508996132173632,17.629559784792946,16.48001537059545,17.494319915771484,9204800,0.0,0.0,CSAN3.SA
2023-12-14 00:00:00-03:00,17.532957753930518,18.46032178627737,17.532957753930518,17.986980438232422,14338900,0.0,0.0,CSAN3.SA
2023-12-15 00:00:00-03:00,18.09323985524994,18.373381673248716,17.793779373168945,17.793779373168945,7604800,0.0,0.0,CSAN3.SA
2023-12-18 00:00:00-03:00,18.00629946770061,18.16085983581354,17.929019283644145,18.035280227661133,5325400,0.0,0.0,CSAN3.SA
2023-12-19 00:00:00-03:00,18.064260381911435,18.180179732856793,17.832417995010992,18.1028995513916,5107100,0.0,0.0,CSAN3.SA
2023-12-20 00:00:00-03:00,18.102900627404054,18.37338219986173,18.01596018777498,18.044940948486328,8192000,0.0,0.0,CSAN3.SA
2023-12-21 00:00:00-03:00,18.30576170285119,18.41202080383932,18.15120133550035,18.354061126708984,6368100,0.0,0.0,CSAN3.SA
2023-12-22 00:00:00-03:00,18.441002682215974,18.64386248572929,18.315421224560563,18.5376033782959,6012500,0.0,0.0,CSAN3.SA
2023-12-26 00:00:00-03:00,18.576241474603936,18.750122348969203,18.421681106835905,18.595561981201172,5582500,0.0,0.0,CSAN3.SA
2023-12-27 00:00:00-03:00,18.595561993317837,18.933663488970055,18.45066187875401,18.875703811645508,7417700,0.0,0.0,CSAN3.SA
2023-12-28 00:00:00-03:00,18.91434424764232,18.972303928844102,18.701824188232422,18.701824188232422,3669000,0.0,0.0,CSAN3.SA
2024-01-02 00:00:00-03:00,18.72114209804428,18.817742791151808,18.40236110054291,18.56658172607422,5096300,0.0,0.0,CSAN3.SA
2024-01-03 00:00:00-03:00,18.547262920760108,18.90468308729017,18.469982735361313,18.643861770629883,3781300,0.0,0.0,CSAN3.SA
2024-01-04 00:00:00-03:00,18.643861317220427,18.67284207697954,18.267120652876574,18.392702102661133,5854500,0.0,0.0,CSAN3.SA
2024-01-05 00:00:00-03:00,18.354062239994544,18.692163755021767,18.305762813207096,18.5376033782959,5653300,0.0,0.0,CSAN3.SA
2024-01-08 00:00:00-03:00,18.498962256651648,18.85638427734375,18.421682068732412,18.85638427734375,6728300,0.0,0.0,CSAN3.SA
2024-01-09 00:00:00-03:00,18.76944351196289,19.00128407172276,18.701823579012718,18.76944351196289,5559200,0.0,0.0,CSAN3.SA
2024-01-10 00:00:00-03:00,18.817742791151808,18.875704312519307,18.45066236834916,18.56658172607422,7421700,0.0,0.0,CSAN3.SA
2024-01-11 00:00:00-03:00,18.614882993880467,18.914343484259334,18.56658172607422,18.56658172607422,5205200,0.0,0.0,CSAN3.SA
2024-01-12 00:00:00-03:00,18.595562952176948,19.213804455530834,18.595562952176948,18.85638427734375,5778900,0.0,0.0,CSAN3.SA
2024-01-15 00:00:00-03:00,18.866043960605253,18.933663892676517,18.643861814864728,18.88536262512207,4557300,0.0,0.0,CSAN3.SA
2024-01-16 00:00:00-03:00,18.692163301805643,18.750122981046275,17.726160049438477,17.726160049438477,7627800,0.0,0.0,CSAN3.SA
2024-01-17 00:00:00-03:00,17.66820080023052,17.75513939995501,17.48465966191209,17.494319915771484,6537800,0.0,0.0,CSAN3.SA
2024-01-18 00:00:00-03:00,17.532959092740427,17.610239281128344,17.069277962412936,17.21417808532715,9146000,0.0,0.0,CSAN3.SA
2024-01-19 00:00:00-03:00,17.21417716137184,17.581259418390403,16.88573591772573,17.474998474121094,12435300,0.0,0.0,CSAN3.SA
2024-01-22 00:00:00-03:00,17.513637176213738,17.706838552894848,17.31077738895296,17.4653377532959,5845900,0.0,0.0,CSAN3.SA
2024-01-23 00:00:00-03:00,17.494319111900904,18.07391957679146,17.426699180497337,17.91935920715332,11106300,0.0,0.0,CSAN3.SA
2024-01-24 00:00:00-03:00,18.0642618861216,18.18018124671956,17.78412005341734,17.813100814819336,4376900,0.0,0.0,CSAN3.SA
2024-01-25 00:00:00-03:00,17.81309977780081,18.05460058124305,17.75513825837114,17.83241844177246,4136000,0.0,0.0,CSAN3.SA
2024-01-26 00:00:00-03:00,17.91936014096588,18.02562109156892,17.67785932050809,17.93868064880371,2343100,0.0,0.0,CSAN3.SA
2024-01-29 00:00:00-03:00,17.967660054863888,18.131880674084602,17.51363736745696,17.629558563232422,4655200,0.0,0.0,CSAN3.SA
2024-01-30 00:00:00-03:00,17.610238523719214,17.67785845533721,17.359077461634566,17.639219284057617,6052700,0.0,0.0,CSAN3.SA
2024-01-31 00:00:00-03:00,17.73582044569544,18.141541888652686,17.648880004882812,17.648880004882812,5677700,0.0,0.0,CSAN3.SA
2024-02-01 00:00:00-03:00,17.726160128479254,17.95800068898055,17.54261899380969,17.929019927978516,5642400,0.0,0.0,CSAN3.SA
2024-02-02 00:00:00-03:00,18.035281533528465,18.1801816588129,17.339759826660156,17.339759826660156,7450900,0.0,0.0,CSAN3.SA
2024-02-05 00:00:00-03:00,17.38805803653801,17.619898589257925,17.243157921401178,17.474998474121094,5059500,0.0,0.0,CSAN3.SA
2024-02-06 00:00:00-03:00,17.4653383516544,17.986980981061834,17.426699180497337,17.91935920715332,5848200,0.0,0.0,CSAN3.SA
2024-02-07 00:00:00-03:00,17.861399026492464,18.189840263356437,17.79377909699192,17.948339462280273,5761800,0.0,0.0,CSAN3.SA
2024-02-08 00:00:00-03:00,17.832418038811017,17.95799948556595,17.600577493845986,17.8227596282959,11056900,0.0,0.0,CSAN3.SA
2024-02-09 00:00:00-03:00,17.880720138549805,18.23814030444861,17.639219329291983,17.880720138549805,9170800,0.0,0.0,CSAN3.SA
2024-02-14 00:00:00-03:00,17.571599856542573,17.813100672109385,17.455678654368306,17.610239028930664,4162300,0.0,0.0,CSAN3.SA
2024-02-15 00:00:00-03:00,17.745479673778643,18.073919068137727,17.697178408060477,17.948339462280273,6852000,0.0,0.0,CSAN3.SA
2024-02-16 00:00:00-03:00,18.01596068996668,18.344401950497325,17.900041328899995,18.29610252380371,6293500,0.0,0.0,CSAN3.SA
2024-02-19 00:00:00-03:00,18.354061917547575,18.43134210455284,17.986981489898824,18.170520782470703,4330900,0.0,0.0,CSAN3.SA
2024-02-20 00:00:00-03:00,18.015960511444156,18.22848240880221,18.006300257700154,18.131881713867188,5354100,0.0,0.0,CSAN3.SA
2024-02-21 00:00:00-03:00,18.12222084386897,18.13188109728447,17.726159666358118,17.91935920715332,4738200,0.0,0.0,CSAN3.SA
2024-02-22 00:00:00-03:00,17.967661192935914,17.977321446737825,17.4170396237621,17.532958984375,5244500,0.0,0.0,CSAN3.SA
2024-02-23 00:00:00-03:00,17.503980320573824,17.68751961796995,17.136898040771484,17.136898040771484,7840000,0.0,0.0,CSAN3.SA
2024-02-26 00:00:00-03:00,17.136897715656442,17.388058785886514,17.117577208137586,17.33009910583496,4320200,0.0,0.0,CSAN3.SA
2024-02-27 00:00:00-03:00,17.581259103160317,17.745479722038915,17.46533790762635,17.66819953918457,6743600,0.0,0.0,CSAN3.SA
2024-02-28 00:00:00-03:00,17.61023886690315,17.61023886690315,16.885736426868686,16.92437744140625,7770000,0.0,0.0,CSAN3.SA
2024-02-29 00:00:00-03:00,16.866414875413554,16.90505588755888,16.3157933498767,16.422054290771484,16148700,0.0,0.0,CSAN3.SA
2024-03-01 00:00:00-03:00,16.49933437867153,16.547633801073484,16.161232894343268,16.219194412231445,10041300,0.0,0.0,CSAN3.SA
2024-03-04 00:00:00-03:00,16.21919519852729,16.325454301463935,16.035654067993164,16.035654067993164,6660900,0.0,0.0,CSAN3.SA
2024-03-05 00:00:00-03:00,15.987352754420028,16.083953446132025,15.716873028632367,15.794153213500977,12310800,0.0,0.0,CSAN3.SA
2024-03-06 00:00:00-03:00,15.842452779538565,15.919732965097097,15.629932729878846,15.716873168945312,13322600,0.0,0.0,CSAN3.SA
2024-03-07 00:00:00-03:00,15.716873368787189,15.823132473715667,15.475372555532948,15.581631660461426,7253300,0.0,0.0,CSAN3.SA
2024-03-08 00:00:00-03:00,15.494692608740856,15.968033967747862,15.427071756559524,15.852112770080566,11684300,0.0,0.0,CSAN3.SA
2024-03-11 00:00:00-03:00,15.794152935594655,16.15157309338363,15.697552245582397,15.948713302612305,7329300,0.0,0.0,CSAN3.SA
2024-03-12 00:00:00-03:00,16.103274832196202,16.170894767335092,15.939054200071027,16.09361457824707,6427300,0.0,0.0,CSAN3.SA
2024-03-13 00:00:00-03:00,16.01633331990323,16.277154631602173,16.01633331990323,16.151573181152344,6528100,0.0,0.0,CSAN3.SA
2024-03-14 00:00:00-03:00,16.151574405189596,16.209535929407444,15.987353771582482,16.016334533691406,8514600,0.0,0.0,CSAN3.SA
2024-03-15 00:00:00-03:00,16.016333864014065,16.23851417004413,15.842452983640978,15.861773490905762,8410300,0.0,0.0,CSAN3.SA
2024-03-18 00:00:00-03:00,15.89075437518777,15.97769481604937,15.707213239757174,15.803813934326172,15466800,0.0,0.0,CSAN3.SA
2024-03-19 00:00:00-03:00,16.083953634379426,16.13225490205322,15.832792569990609,15.9583740234375,3750500,0.0,0.0,CSAN3.SA
2024-03-20 00:00:00-03:00,15.958373469301609,16.277154454859474,15.948713216102291,16.267494201660156,4363000,0.0,0.0,CSAN3.SA
2024-03-21 00:00:00-03:00,16.306134125123926,16.36409564699704,15.97769471370121,16.122594833374023,4200200,0.0,0.0,CSAN3.SA
2024-03-22 00:00:00-03:00,16.064633289671043,16.132255065097784,15.823132476376195,15.861773490905762,3897800,0.0,0.0,CSAN3.SA
2024-03-25 00:00:00-03:00,15.832792176626018,15.890753696394517,15.610611878361528,15.649252891540527,4891200,0.0,0.0,CSAN3.SA
2024-03-26 00:00:00-03:00,15.649253684189178,15.697553110604417,15.436731785950094,15.465712547302246,13340000,0.0,0.0,CSAN3.SA
2024-03-27 00:00:00-03:00,15.571972624744834,15.668571472167969,15.301491061447287,15.668571472167969,15358200,0.0,0.0,CSAN3.SA
2024-03-28 00:00:00-03:00,15.668571555625107,15.948713373658098,15.436731004065868,15.649252891540527,13004200,0.0,0.0,CSAN3.SA
2024-04-01 00:00:00-03:00,15.803814041208327,15.842453213794247,15.1469315247026,15.204891204833984,17546400,0.0,0.0,CSAN3.SA
2024-04-02 00:00:00-03:00,15.320811521119806,15.320811521119806,14.924750328063965,14.924750328063965,12650700,0.0,0.0,CSAN3.SA
2024-04-03 00:00:00-03:00,14.982710715462835,15.040670394897461,14.779849994936649,15.040670394897461,19377100,0.0,0.0,CSAN3.SA
2024-04-04 00:00:00-03:00,15.175910833353965,15.378771549215255,14.857129840036578,14.973050117492676,15194400,0.0,0.0,CSAN3.SA
2024-04-05 00:00:00-03:00,14.97305005147468,15.002029890397809,14.712228737409097,14.750869750976562,11754400,0.0,0.0,CSAN3.SA
2024-04-08 00:00:00-03:00,14.789510338080243,15.330471648588269,14.692909643434703,15.26285171508789,13093700,0.0,0.0,CSAN3.SA
2024-04-09 00:00:00-03:00,15.398090830130723,15.523671358536264,15.272511222977636,15.407751083374023,14617600,0.0,0.0,CSAN3.SA
2024-04-10 00:00:00-03:00,15.369111204676233,15.388431711430627,14.973050028735873,15.031010627746582,10726800,0.0,0.0,CSAN3.SA
2024-04-11 00:00:00-03:00,15.021350852006766,15.05999094549173,14.499709129333496,14.499709129333496,14826100,0.0,0.0,CSAN3.SA
2024-04-12 00:00:00-03:00,14.519028459374665,14.808829616026864,14.374128341674805,14.374128341674805,16977000,0.0,0.0,CSAN3.SA
2024-04-15 00:00:00-03:00,14.441748128639992,14.441748128639992,13.794525889746708,13.910446166992188,17090100,0.0,0.0,CSAN3.SA
2024-04-16 00:00:00-03:00,13.81384640133228,13.85248649376073,13.61098568576979,13.649625778198242,12623500,0.0,0.0,CSAN3.SA
2024-04-17 00:00:00-03:00,13.813846396580525,14.055347204488392,13.697926119335044,13.910446166992188,17173200,0.0,0.0,CSAN3.SA
2024-04-18 00:00:00-03:00,13.949086799571475,14.209908124413198,13.794526423925642,13.88146686553955,13832500,0.0,0.0,CSAN3.SA
2024-04-19 00:00:00-03:00,13.852486470242562,14.045686932056812,13.823506631283541,13.929766654968262,8297100,0.0,0.0,CSAN3.SA
2024-04-22 00:00:00-03:00,13.958746266571389,14.30650801342527,13.900786589597379,14.065007209777832,10874200,0.0,0.0,CSAN3.SA
2024-04-23 00:00:00-03:00,14.007046839693961,14.267868154082553,13.862146723646392,13.929766654968262,12280500,0.0,0.0,CSAN3.SA
2024-04-24 00:00:00-03:00,13.968406487105439,14.074666508810578,13.80418586730957,13.80418586730957,10399500,0.0,0.0,CSAN3.SA
2024-04-25 00:00:00-03:00,13.804186212959051,13.978067090332667,13.726906027737993,13.871806144714355,8253300,0.0,0.0,CSAN3.SA
2024-04-26 00:00:00-03:00,13.949086606574097,14.37412855497183,13.88146667347775,14.258208274841309,8763500,0.0,0.0,CSAN3.SA
2024-04-29 00:00:00-03:00,14.277528004070142,14.374128699107144,14.074667281494442,14.180928230285645,9170400,0.0,0.0,CSAN3.SA
2024-04-30 00:00:00-03:00,14.103647390090591,14.18092757404294,13.96840660754775,14.007046699523926,5943400,0.0,0.0,CSAN3.SA
2024-05-02 00:00:00-03:00,14.248548072082995,14.393448192450636,13.958746910095215,13.958746910095215,25452500,0.0,0.0,CSAN3.SA
2024-05-03 00:00:00-03:00,14.055347573389094,14.39344816058251,14.055347573389094,14.238887786865234,10660900,0.0,0.0,CSAN3.SA
2024-05-06 00:00:00-03:00,14.23888721959132,14.248547472876911,13.717245518451348,13.746225357055664,18056100,0.0,0.0,CSAN3.SA
2024-05-07 00:00:00-03:00,13.765546550366103,14.190587582359639,13.736566710316033,14.16160774230957,8840600,0.0,0.0,CSAN3.SA
2024-05-08 00:00:00-03:00,14.026367714580271,14.277527860903483,13.987726699950937,14.258208274841309,6589600,0.0,0.0,CSAN3.SA
2024-05-09 00:00:00-03:00,14.113306652111401,14.151946743895833,13.775206079310733,14.045686721801758,8260900,0.0,0.0,CSAN3.SA
2024-05-10 00:00:00-03:00,14.016707325874211,14.132627604887857,13.794526100158691,13.794526100158691,9471000,0.0,0.0,CSAN3.SA
2024-05-13 00:00:00-03:00,13.813846033002665,13.978066651757956,13.726905597043693,13.862146377563477,6240800,0.0,0.0,CSAN3.SA
2024-05-14 00:00:00-03:00,13.833166446650877,14.036027168955226,13.833166446650877,13.920106887817383,4174300,0.0,0.0,CSAN3.SA
2024-05-15 00:00:00-03:00,13.89112663269043,14.036026749469066,13.804186194122257,13.89112663269043,5694300,0.0,0.0,CSAN3.SA
2024-05-16 00:00:00-03:00,13.98772665946101,14.06500776724348,13.813846700394805,14.016707420349121,5834900,0.0,0.0,CSAN3.SA
2024-05-17 00:00:00-03:00,13.978066670286452,14.007046508560375,13.668945017438972,13.842825889587402,14102000,0.0,0.0,CSAN3.SA
2024-05-20 00:00:00-03:00,13.823506513463926,13.958746374954998,13.68826573072039,13.726905822753906,7187100,0.0,0.0,CSAN3.SA
2024-05-21 00:00:00-03:00,13.823506701027396,14.074666842026867,13.775206355017026,13.89112663269043,9805500,0.0,0.0,CSAN3.SA
2024-05-22 00:00:00-03:00,13.891126677165433,13.987726448242979,13.591665267944336,13.591665267944336,13062200,0.0,0.0,CSAN3.SA
2024-05-23 00:00:00-03:00,13.620645821029722,13.697926005216214,13.398464600554213,13.446764945983887,10494600,0.0,0.0,CSAN3.SA
2024-05-24 00:00:00-03:00,13.466084876720414,13.765546289061621,13.417785451304644,13.514385223388672,8545300,0.0,0.0,CSAN3.SA
2024-05-27 00:00:00-03:00,13.553025175262821,13.717245799472378,13.5433658430318,13.591665267944336,4163500,0.0,0.0,CSAN3.SA
2024-05-28 00:00:00-03:00,13.717245662061593,13.736566168835049,13.340504992503899,13.408124923706055,7637300,0.0,0.0,CSAN3.SA
2024-05-29 00:00:00-03:00,13.379145154865542,13.514385017978112,13.099004253950607,13.369484901428223,11859300,0.0,0.0,CSAN3.SA
2024-05-31 00:00:00-03:00,13.5820062527331,13.678606026065397,13.156964302062988,13.156964302062988,28278500,0.0,0.0,CSAN3.SA
2024-06-03 00:00:00-03:00,13.243904272390422,13.369484802387856,13.137644249124502,13.147303581237793,8644300,0.0,0.0,CSAN3.SA
2024-06-04 00:00:00-03:00,13.14730406118004,13.214924915956368,12.867163152113832,12.896143913269043,14203100,0.0,0.0,CSAN3.SA
2024-06-05 00:00:00-03:00,12.963763466523037,12.973423719958074,12.722262658161956,12.828522682189941,17674600,0.0,0.0,CSAN3.SA
2024-06-06 00:00:00-03:00,12.899999618530273,13.050000190734863,12.680000305175781,13.050000190734863,11706800,0.451477,0.0,CSAN3.SA
2024-06-07 00:00:00-03:00,12.869999885559082,12.970000267028809,12.65999984741211,12.720000267028809,9771000,0.0,0.0,CSAN3.SA
2024-06-10 00:00:00-03:00,12.720000267028809,12.869999885559082,12.600000381469727,12.739999771118164,5704400,0.0,0.0,CSAN3.SA
2024-06-11 00:00:00-03:00,12.770000457763672,12.920000076293945,12.699999809265137,12.829999923706055,6716300,0.0,0.0,CSAN3.SA
2024-06-12 00:00:00-03:00,12.90999984741211,12.949999809265137,12.3100004196167,12.3100004196167,12475800,0.0,0.0,CSAN3.SA
2024-06-13 00:00:00-03:00,12.350000381469727,12.569999694824219,12.3100004196167,12.460000038146973,12434600,0.0,0.0,CSAN3.SA
2024-06-14 00:00:00-03:00,12.460000038146973,12.789999961853027,12.350000381469727,12.670000076293945,10838900,0.0,0.0,CSAN3.SA
2024-06-17 00:00:00-03:00,12.699999809265137,12.729999542236328,12.460000038146973,12.479999542236328,10579200,0.0,0.0,CSAN3.SA
2024-06-18 00:00:00-03:00,12.489999771118164,12.729999542236328,12.430000305175781,12.489999771118164,5898800,0.0,0.0,CSAN3.SA
2024-06-19 00:00:00-03:00,12.470000267028809,12.8100004196167,12.3100004196167,12.770000457763672,6298500,0.0,0.0,CSAN3.SA
2024-06-20 00:00:00-03:00,12.880000114440918,13.0,12.609999656677246,12.680000305175781,8605700,0.0,0.0,CSAN3.SA
2024-06-21 00:00:00-03:00,12.680000305175781,13.020000457763672,12.569999694824219,12.890000343322754,19455200,0.0,0.0,CSAN3.SA
2024-06-24 00:00:00-03:00,13.039999961853027,13.3100004196167,12.979999542236328,13.199999809265137,10696400,0.0,0.0,CSAN3.SA
2024-06-25 00:00:00-03:00,13.170000076293945,13.359999656677246,13.069999694824219,13.180000305175781,8457700,0.0,0.0,CSAN3.SA
2024-06-26 00:00:00-03:00,13.130000114440918,13.479999542236328,13.109999656677246,13.390000343322754,10455200,0.0,0.0,CSAN3.SA
2024-06-27 00:00:00-03:00,13.40999984741211,13.800000190734863,13.380000114440918,13.770000457763672,10430300,0.0,0.0,CSAN3.SA
2024-06-28 00:00:00-03:00,13.779999732971191,13.850000381469727,13.430000305175781,13.539999961853027,10714400,0.0,0.0,CSAN3.SA
2024-07-01 00:00:00-03:00,13.529999732971191,13.8100004196167,13.489999771118164,13.59000015258789,18338200,0.0,0.0,CSAN3.SA
2024-07-02 00:00:00-03:00,13.640000343322754,13.779999732971191,13.470000267028809,13.470000267028809,13192900,0.0,0.0,CSAN3.SA
2024-07-03 00:00:00-03:00,13.670000076293945,14.039999961853027,13.65999984741211,13.899999618530273,8970000,0.0,0.0,CSAN3.SA
2024-07-04 00:00:00-03:00,14.0,14.210000038146973,13.9399995803833,14.140000343322754,9901100,0.0,0.0,CSAN3.SA
2024-07-05 00:00:00-03:00,14.130000114440918,14.3100004196167,14.029999732971191,14.100000381469727,7999000,0.0,0.0,CSAN3.SA
2024-07-08 00:00:00-03:00,14.140000343322754,14.239999771118164,13.819999694824219,13.970000267028809,13020000,0.0,0.0,CSAN3.SA
2024-07-09 00:00:00-03:00,13.899999618530273,14.210000038146973,13.859999656677246,14.079999923706055,3935700,0.0,0.0,CSAN3.SA
2024-07-10 00:00:00-03:00,14.3100004196167,14.430000305175781,13.9399995803833,14.029999732971191,11085300,0.0,0.0,CSAN3.SA
2024-07-11 00:00:00-03:00,14.149999618530273,14.430000305175781,14.140000343322754,14.300000190734863,7856600,0.0,0.0,CSAN3.SA
2024-07-12 00:00:00-03:00,14.3100004196167,14.350000381469727,14.100000381469727,14.279999732971191,8700900,0.0,0.0,CSAN3.SA
2024-07-15 00:00:00-03:00,14.350000381469727,14.420000076293945,14.180000305175781,14.3100004196167,9607600,0.0,0.0,CSAN3.SA
